mode,reader,batch_size,sample_index,t_rel_s,frame_index,occupancy
instrument,False,0,3723,248.112515,2325,0
instrument,False,0,3724,248.172488,2326,0
instrument,False,0,3725,248.235514,2326,0
instrument,False,0,3726,248.292367,2327,0
instrument,False,0,3727,248.35234,2328,0
instrument,False,0,3728,248.412658,2328,0
instrument,False,0,3729,248.472328,2329,0
instrument,False,0,3730,248.532277,2329,0
instrument,False,0,3731,248.592295,2330,0
instrument,False,0,3732,248.652163,2331,0
instrument,False,0,3733,248.712588,2331,0
instrument,False,0,3734,248.772164,2332,0
instrument,False,0,3735,248.83218,2332,0
instrument,False,0,3736,248.892111,2333,0
instrument,False,0,3737,248.952224,2334,0
instrument,False,0,3738,249.012053,2334,0
instrument,False,0,3739,249.071997,2335,0
instrument,False,0,3740,249.13193,2335,0
instrument,False,0,3741,249.192072,2336,0
instrument,False,0,3742,249.251929,2337,0
instrument,False,0,3743,249.311984,2337,0
instrument,False,0,3744,249.371767,2338,0
instrument,False,0,3745,249.431591,2338,0
instrument,False,0,3746,249.491556,2339,0
instrument,False,0,3747,249.551519,2340,0
instrument,False,0,3748,249.612342,2340,0
instrument,False,0,3749,249.671383,2341,0
instrument,False,0,3750,249.731369,2341,0
instrument,False,0,3751,249.791405,2342,0
instrument,False,0,3752,249.851349,2343,0
instrument,False,0,3753,249.911347,2343,0
instrument,False,0,3754,249.971429,2344,0
instrument,False,0,3755,250.031453,2344,0
instrument,False,0,3756,250.091147,2345,0
instrument,False,0,3757,250.151359,2346,0
instrument,False,0,3758,250.211058,2346,0
instrument,False,0,3759,250.272045,2347,0
instrument,False,0,3760,250.331214,2347,0
instrument,False,0,3761,250.391026,2348,0
instrument,False,0,3762,250.451094,2349,0
instrument,False,0,3763,250.511103,2349,0
instrument,False,0,3764,250.570954,2350,0
instrument,False,0,3765,250.631071,2350,0
instrument,False,0,3766,250.690984,2351,0
instrument,False,0,3767,250.750962,2352,0
instrument,False,0,3768,250.811045,2352,0
instrument,False,0,3769,250.870908,2353,0
instrument,False,0,3770,250.930675,2353,0
instrument,False,0,3771,250.990801,2354,0
instrument,False,0,3772,251.050802,2355,0
instrument,False,0,3773,251.110658,2355,0
instrument,False,0,3774,251.170576,2356,0
instrument,False,0,3775,251.230429,2356,0
instrument,False,0,3776,251.290467,2357,0
instrument,False,0,3777,251.350439,2358,0
instrument,False,0,3778,251.410549,2358,0
instrument,False,0,3779,251.470531,2359,0
instrument,False,0,3780,251.530573,2359,0
instrument,False,0,3781,251.590444,2360,0
instrument,False,0,3782,251.650291,2361,0
instrument,False,0,3783,251.710439,2361,0
instrument,False,0,3784,251.77076,2362,0
instrument,False,0,3785,251.830295,2362,0
instrument,False,0,3786,251.890808,2363,0
instrument,False,0,3787,251.950166,2364,0
instrument,False,0,3788,252.010085,2364,0
instrument,False,0,3789,252.070062,2365,0
instrument,False,0,3790,252.130081,2365,0
instrument,False,0,3791,252.190031,2366,0
instrument,False,0,3792,252.249928,2367,0
instrument,False,0,3793,252.309949,2367,0
instrument,False,0,3794,252.369889,2368,0
instrument,False,0,3795,252.430252,2368,0
instrument,False,0,3796,252.489934,2369,0
instrument,False,0,3797,252.549915,2370,0
instrument,False,0,3798,252.609808,2370,0
instrument,False,0,3799,252.669785,2371,0
instrument,False,0,3800,252.729666,2371,0
instrument,False,0,3801,252.789596,2372,0
instrument,False,0,3802,252.849754,2373,0
instrument,False,0,3803,252.909607,2373,0
instrument,False,0,3804,252.969576,2374,0
instrument,False,0,3805,253.029534,2374,0
instrument,False,0,3806,253.089627,2375,0
instrument,False,0,3807,253.149539,2376,0
instrument,False,0,3808,253.209469,2376,0
instrument,False,0,3809,253.269401,2377,0
instrument,False,0,3810,253.329964,2377,0
instrument,False,0,3811,253.389796,2378,0
instrument,False,0,3812,253.44935,2379,0
instrument,False,0,3813,253.509363,2379,0
instrument,False,0,3814,253.570032,2380,0
instrument,False,0,3815,253.629877,2380,0
instrument,False,0,3816,253.689275,2381,0
instrument,False,0,3817,253.749234,2382,0
instrument,False,0,3818,253.809226,2382,0
instrument,False,0,3819,253.869193,2383,0
instrument,False,0,3820,253.929222,2383,0
instrument,False,0,3821,253.989133,2384,0
instrument,False,0,3822,254.049219,2385,0
instrument,False,0,3823,254.10906,2385,0
instrument,False,0,3824,254.169462,2386,0
instrument,False,0,3825,254.229102,2386,0
instrument,False,0,3826,254.288566,2387,0
instrument,False,0,3827,254.350038,2388,0
instrument,False,0,3828,254.40855,2388,0
instrument,False,0,3829,254.468534,2389,0
instrument,False,0,3830,254.528537,2389,0
instrument,False,0,3831,254.588477,2390,0
instrument,False,0,3832,254.649532,2391,0
instrument,False,0,3833,254.708468,2391,0
instrument,False,0,3834,254.768404,2392,0
instrument,False,0,3835,254.828523,2392,0
instrument,False,0,3836,254.888367,2393,0
instrument,False,0,3837,254.948712,2393,0
instrument,False,0,3838,255.008314,2394,0
instrument,False,0,3839,255.068525,2395,0
instrument,False,0,3840,255.128246,2395,0
instrument,False,0,3841,255.188175,2396,0
instrument,False,0,3842,255.248155,2396,0
instrument,False,0,3843,255.308172,2397,0
instrument,False,0,3844,255.36813,2398,0
instrument,False,0,3845,255.428024,2398,0
instrument,False,0,3846,255.488,2399,0
instrument,False,0,3847,255.54799,2399,0
instrument,False,0,3848,255.607941,2400,0
instrument,False,0,3849,255.668256,2401,0
instrument,False,0,3850,255.727864,2401,0
instrument,False,0,3851,255.78781,2402,0
instrument,False,0,3852,255.847982,2402,0
instrument,False,0,3853,255.907977,2403,0
instrument,False,0,3854,255.967782,2404,0
instrument,False,0,3855,256.027787,2404,0
instrument,False,0,3856,256.087664,2405,0
instrument,False,0,3857,256.147762,2405,0
instrument,False,0,3858,256.207613,2406,5
instrument,False,0,3859,256.837294,2412,0
instrument,False,0,3860,256.897203,2413,0
instrument,False,0,3861,256.957162,2414,0
instrument,False,0,3862,257.017153,2414,0
instrument,False,0,3863,257.077171,2415,0
instrument,False,0,3864,257.137115,2415,0
instrument,False,0,3865,257.197075,2416,0
instrument,False,0,3866,257.256982,2417,0
instrument,False,0,3867,257.316979,2417,0
instrument,False,0,3868,257.376929,2418,0
instrument,False,0,3869,257.4369,2418,0
instrument,False,0,3870,257.496883,2419,0
instrument,False,0,3871,257.556997,2420,0
instrument,False,0,3872,257.616894,2420,0
instrument,False,0,3873,257.676848,2421,0
instrument,False,0,3874,257.736811,2421,0
instrument,False,0,3875,257.797222,2422,0
instrument,False,0,3876,257.856796,2423,0
instrument,False,0,3877,257.916722,2423,0
instrument,False,0,3878,257.976752,2424,0
instrument,False,0,3879,258.036665,2424,0
instrument,False,0,3880,258.096614,2425,0
instrument,False,0,3881,258.156612,2426,0
instrument,False,0,3882,258.216555,2426,0
instrument,False,0,3883,258.276543,2427,0
instrument,False,0,3884,258.336508,2427,0
instrument,False,0,3885,258.396485,2428,0
instrument,False,0,3886,258.456436,2429,0
instrument,False,0,3887,258.516382,2429,0
instrument,False,0,3888,258.579176,2430,0
instrument,False,0,3889,258.636332,2430,0
instrument,False,0,3890,258.696269,2431,0
instrument,False,0,3891,258.756245,2432,0
instrument,False,0,3892,258.816246,2432,0
instrument,False,0,3893,258.876238,2433,0
instrument,False,0,3894,258.936784,2433,0
instrument,False,0,3895,258.99626,2434,0
instrument,False,0,3896,259.056193,2435,0
instrument,False,0,3897,259.116202,2435,0
instrument,False,0,3898,259.176134,2436,0
instrument,False,0,3899,259.236138,2436,0
instrument,False,0,3900,259.295717,2437,0
instrument,False,0,3901,259.356542,2438,0
instrument,False,0,3902,259.415678,2438,0
instrument,False,0,3903,259.475685,2439,0
instrument,False,0,3904,259.535614,2439,0
instrument,False,0,3905,259.595574,2440,0
instrument,False,0,3906,259.656788,2441,0
instrument,False,0,3907,259.715517,2441,0
instrument,False,0,3908,259.775466,2442,0
instrument,False,0,3909,259.835518,2442,0
instrument,False,0,3910,259.895662,2443,0
instrument,False,0,3911,259.95545,2443,0
instrument,False,0,3912,260.015448,2444,0
instrument,False,0,3913,260.07544,2445,0
instrument,False,0,3914,260.135431,2445,0
instrument,False,0,3915,260.195354,2446,0
instrument,False,0,3916,260.255316,2446,0
instrument,False,0,3917,260.315375,2447,0
instrument,False,0,3918,260.375357,2448,0
instrument,False,0,3919,260.435323,2448,0
instrument,False,0,3920,260.495265,2449,0
instrument,False,0,3921,260.555255,2449,0
instrument,False,0,3922,260.61525,2450,0
instrument,False,0,3923,260.675718,2451,0
instrument,False,0,3924,260.735129,2451,0
instrument,False,0,3925,260.795142,2452,0
instrument,False,0,3926,260.855097,2452,0
instrument,False,0,3927,260.915019,2453,0
instrument,False,0,3928,260.974982,2454,0
instrument,False,0,3929,261.035019,2454,0
instrument,False,0,3930,261.094969,2455,0
instrument,False,0,3931,261.154928,2455,0
instrument,False,0,3932,261.214929,2456,0
instrument,False,0,3933,261.274879,2457,0
instrument,False,0,3934,261.334819,2457,0
instrument,False,0,3935,261.395112,2458,0
instrument,False,0,3936,261.454893,2458,0
instrument,False,0,3937,261.514794,2459,1
instrument,False,0,3938,261.784649,2462,0
instrument,False,0,3939,261.845096,2462,0
instrument,False,0,3940,261.904657,2463,0
instrument,False,0,3941,261.964623,2464,0
instrument,False,0,3942,262.024528,2464,0
instrument,False,0,3943,262.084519,2465,0
instrument,False,0,3944,262.144436,2465,0
instrument,False,0,3945,262.204577,2466,0
instrument,False,0,3946,262.264889,2467,0
instrument,False,0,3947,262.324494,2467,0
instrument,False,0,3948,262.384328,2468,0
instrument,False,0,3949,262.444348,2468,0
instrument,False,0,3950,262.504376,2469,0
instrument,False,0,3951,262.564197,2470,0
instrument,False,0,3952,262.624908,2470,0
instrument,False,0,3953,262.684317,2471,0
instrument,False,0,3954,262.744324,2471,0
instrument,False,0,3955,262.804333,2472,0
instrument,False,0,3956,262.864193,2473,0
instrument,False,0,3957,262.924142,2473,0
instrument,False,0,3958,262.984094,2474,0
instrument,False,0,3959,263.044129,2474,0
instrument,False,0,3960,263.104243,2475,0
instrument,False,0,3961,263.164176,2476,0
instrument,False,0,3962,263.223998,2476,0
instrument,False,0,3963,263.283979,2477,0
instrument,False,0,3964,263.343963,2477,0
instrument,False,0,3965,263.403913,2478,0
instrument,False,0,3966,263.464001,2479,0
instrument,False,0,3967,263.523937,2479,0
instrument,False,0,3968,263.583911,2480,0
instrument,False,0,3969,263.643861,2480,0
instrument,False,0,3970,263.703742,2481,0
instrument,False,0,3971,263.763772,2482,0
instrument,False,0,3972,263.823632,2482,0
instrument,False,0,3973,263.883733,2483,0
instrument,False,0,3974,263.943562,2483,0
instrument,False,0,3975,264.00368,2484,0
instrument,False,0,3976,264.065967,2485,0
instrument,False,0,3977,264.123464,2485,0
instrument,False,0,3978,264.183565,2486,0
instrument,False,0,3979,264.24349,2486,0
instrument,False,0,3980,264.304065,2487,0
instrument,False,0,3981,264.364261,2488,0
instrument,False,0,3982,264.424085,2488,0
instrument,False,0,3983,264.484184,2489,0
instrument,False,0,3984,264.543969,2489,0
instrument,False,0,3985,264.604092,2490,0
instrument,False,0,3986,264.663928,2490,0
instrument,False,0,3987,264.723983,2491,0
instrument,False,0,3988,264.783962,2492,0
instrument,False,0,3989,264.843954,2492,0
instrument,False,0,3990,264.903982,2493,0
instrument,False,0,3991,264.964391,2493,0
instrument,False,0,3992,265.025202,2494,0
instrument,False,0,3993,265.08377,2495,0
instrument,False,0,3994,265.143741,2495,0
instrument,False,0,3995,265.203792,2496,0
instrument,False,0,3996,265.263667,2496,0
instrument,False,0,3997,265.323817,2497,0
instrument,False,0,3998,265.383823,2498,0
instrument,False,0,3999,265.443572,2498,0
instrument,False,0,4000,265.503512,2499,0
instrument,False,0,4001,265.56352,2499,0
instrument,False,0,4002,265.623577,2500,0
instrument,False,0,4003,265.683559,2501,0
instrument,False,0,4004,265.743516,2501,0
instrument,False,0,4005,265.803464,2502,0
instrument,False,0,4006,265.863425,2502,0
instrument,False,0,4007,265.923392,2503,0
instrument,False,0,4008,265.983434,2504,0
instrument,False,0,4009,266.043311,2504,0
instrument,False,0,4010,266.103308,2505,0
instrument,False,0,4011,266.163479,2505,0
instrument,False,0,4012,266.223245,2506,0
instrument,False,0,4013,266.283284,2507,0
instrument,False,0,4014,266.344207,2507,0
instrument,False,0,4015,266.403245,2508,0
instrument,False,0,4016,266.463183,2508,0
instrument,False,0,4017,266.523181,2509,0
instrument,False,0,4018,266.583254,2510,0
instrument,False,0,4019,266.643077,2510,0
instrument,False,0,4020,266.703252,2511,0
instrument,False,0,4021,266.763081,2511,1
instrument,False,0,4022,266.823177,2512,0
instrument,False,0,4023,266.883453,2513,0
instrument,False,0,4024,266.944813,2513,0
instrument,False,0,4025,267.002894,2514,0
instrument,False,0,4026,267.062869,2514,0
instrument,False,0,4027,267.122989,2515,0
instrument,False,0,4028,267.183071,2516,0
instrument,False,0,4029,267.242876,2516,0
instrument,False,0,4030,267.302967,2517,0
instrument,False,0,4031,267.362782,2517,0
instrument,False,0,4032,267.422881,2518,0
instrument,False,0,4033,267.482916,2519,0
instrument,False,0,4034,267.542675,2519,0
instrument,False,0,4035,267.60284,2520,0
instrument,False,0,4036,267.662767,2520,0
instrument,False,0,4037,267.722706,2521,0
instrument,False,0,4038,267.782796,2522,0
instrument,False,0,4039,267.842563,2522,0
instrument,False,0,4040,267.90261,2523,0
instrument,False,0,4041,267.962478,2523,0
instrument,False,0,4042,268.022438,2524,0
instrument,False,0,4043,268.082665,2525,0
instrument,False,0,4044,268.142339,2525,0
instrument,False,0,4045,268.202811,2526,0
instrument,False,0,4046,268.262283,2526,0
instrument,False,0,4047,268.322317,2527,0
instrument,False,0,4048,268.382331,2528,0
instrument,False,0,4049,268.442225,2528,0
instrument,False,0,4050,268.502481,2529,0
instrument,False,0,4051,268.562208,2529,0
instrument,False,0,4052,268.629207,2530,0
instrument,False,0,4053,268.682642,2531,0
instrument,False,0,4054,268.742146,2531,0
instrument,False,0,4055,268.802112,2532,0
instrument,False,0,4056,268.862069,2532,0
instrument,False,0,4057,268.922148,2533,0
instrument,False,0,4058,268.982006,2534,0
instrument,False,0,4059,269.04193,2534,0
instrument,False,0,4060,269.102121,2535,0
instrument,False,0,4061,269.162004,2535,0
instrument,False,0,4062,269.221948,2536,0
instrument,False,0,4063,269.29655,2537,0
instrument,False,0,4064,269.356518,2537,0
instrument,False,0,4065,269.416442,2538,0
instrument,False,0,4066,269.47644,2539,0
instrument,False,0,4067,269.536393,2539,0
instrument,False,0,4068,269.596363,2540,0
instrument,False,0,4069,269.671627,2540,0
instrument,False,0,4070,269.731255,2541,0
instrument,False,0,4071,269.79124,2542,0
instrument,False,0,4072,269.851345,2542,0
instrument,False,0,4073,269.91145,2543,0
instrument,False,0,4074,269.971292,2543,0
instrument,False,0,4075,270.031241,2544,0
instrument,False,0,4076,270.091204,2545,0
instrument,False,0,4077,270.151212,2545,0
instrument,False,0,4078,270.211987,2546,0
instrument,False,0,4079,270.271131,2546,0
instrument,False,0,4080,270.331056,2547,0
instrument,False,0,4081,270.391024,2548,0
instrument,False,0,4082,270.451132,2548,0
instrument,False,0,4083,270.511076,2549,0
instrument,False,0,4084,270.571016,2549,0
instrument,False,0,4085,270.632926,2550,0
instrument,False,0,4086,270.690945,2551,0
instrument,False,0,4087,270.750931,2551,0
instrument,False,0,4088,270.811045,2552,0
instrument,False,0,4089,270.870863,2552,0
instrument,False,0,4090,270.930848,2553,0
instrument,False,0,4091,270.990756,2554,0
instrument,False,0,4092,271.050722,2554,0
instrument,False,0,4093,271.110756,2555,0
instrument,False,0,4094,271.170817,2555,0
instrument,False,0,4095,271.230765,2556,0
instrument,False,0,4096,271.290744,2557,0
instrument,False,0,4097,271.350672,2557,0
instrument,False,0,4098,271.410997,2558,0
instrument,False,0,4099,271.470635,2558,0
instrument,False,0,4100,271.530992,2559,0
instrument,False,0,4101,271.5906,2560,0
instrument,False,0,4102,271.650586,2560,0
instrument,False,0,4103,271.710446,2561,0
instrument,False,0,4104,271.770425,2561,0
instrument,False,0,4105,271.830434,2562,0
instrument,False,0,4106,271.89038,2563,0
instrument,False,0,4107,271.950345,2563,0
instrument,False,0,4108,272.010303,2564,0
instrument,False,0,4109,272.070308,2564,0
instrument,False,0,4110,272.130211,2565,0
instrument,False,0,4111,272.190203,2566,0
instrument,False,0,4112,272.250157,2566,0
instrument,False,0,4113,272.310198,2567,0
instrument,False,0,4114,272.370088,2567,0
instrument,False,0,4115,272.430275,2568,0
instrument,False,0,4116,272.490147,2569,0
instrument,False,0,4117,272.550127,2569,0
instrument,False,0,4118,272.610142,2570,0
instrument,False,0,4119,272.67003,2570,0
instrument,False,0,4120,272.730057,2571,0
instrument,False,0,4121,272.790893,2572,0
instrument,False,0,4122,272.849956,2572,0
instrument,False,0,4123,272.909932,2573,0
instrument,False,0,4124,272.969886,2573,0
instrument,False,0,4125,273.029879,2574,0
instrument,False,0,4126,273.089836,2575,0
instrument,False,0,4127,273.149798,2575,0
instrument,False,0,4128,273.209748,2576,0
instrument,False,0,4129,273.269748,2576,0
instrument,False,0,4130,273.329655,2577,0
instrument,False,0,4131,273.389782,2578,0
