mode,reader,batch_size,sample_index,t_rel_s,frame_index,occupancy
instrument,False,0,4765,307.560433,1631,0
instrument,False,0,4766,307.620398,1631,0
instrument,False,0,4767,307.680429,1631,0
instrument,False,0,4768,307.740338,1632,0
instrument,False,0,4769,307.80031,1632,0
instrument,False,0,4770,307.860285,1632,0
instrument,False,0,4771,307.920491,1633,0
instrument,False,0,4772,307.983415,1633,0
instrument,False,0,4773,308.040366,1633,0
instrument,False,0,4774,308.100338,1634,0
instrument,False,0,4775,308.164719,1634,0
instrument,False,0,4776,308.220252,1634,0
instrument,False,0,4777,308.280312,1635,0
instrument,False,0,4778,308.340195,1635,0
instrument,False,0,4779,308.400263,1635,0
instrument,False,0,4780,308.460121,1636,0
instrument,False,0,4781,308.520094,1636,0
instrument,False,0,4782,308.590029,1636,0
instrument,False,0,4783,308.655123,1637,0
instrument,False,0,4784,308.71507,1637,0
instrument,False,0,4785,308.775313,1637,0
instrument,False,0,4786,308.840874,1638,0
instrument,False,0,4787,308.909872,1638,0
instrument,False,0,4788,308.969881,1638,0
instrument,False,0,4789,309.029844,1639,0
instrument,False,0,4790,309.089766,1639,0
instrument,False,0,4791,309.149663,1639,0
instrument,False,0,4792,309.209753,1640,0
instrument,False,0,4793,309.269657,1640,0
instrument,False,0,4794,309.329685,1640,0
instrument,False,0,4795,309.405876,1641,0
instrument,False,0,4796,309.464664,1641,0
instrument,False,0,4797,309.524609,1641,0
instrument,False,0,4798,309.584576,1642,0
instrument,False,0,4799,309.644575,1642,0
instrument,False,0,4800,309.704328,1642,0
instrument,False,0,4801,309.764297,1643,0
instrument,False,0,4802,309.824262,1643,0
instrument,False,0,4803,309.884239,1643,0
instrument,False,0,4804,309.944274,1644,0
instrument,False,0,4805,310.004894,1644,0
instrument,False,0,4806,310.064221,1644,0
instrument,False,0,4807,310.124577,1645,0
instrument,False,0,4808,310.18416,1645,0
instrument,False,0,4809,310.244474,1645,0
instrument,False,0,4810,310.304111,1646,0
instrument,False,0,4811,310.364091,1646,0
instrument,False,0,4812,310.424046,1646,0
instrument,False,0,4813,310.493012,1647,0
instrument,False,0,4814,310.559601,1647,0
instrument,False,0,4815,310.619009,1647,0
instrument,False,0,4816,310.678982,1648,0
instrument,False,0,4817,310.739036,1648,0
instrument,False,0,4818,310.798924,1648,0
instrument,False,0,4819,310.859059,1649,0
instrument,False,0,4820,310.918878,1649,0
instrument,False,0,4821,310.982211,1649,0
instrument,False,0,4822,311.038838,1650,0
instrument,False,0,4823,311.09883,1650,0
instrument,False,0,4824,311.16082,1650,0
instrument,False,0,4825,311.218814,1651,0
instrument,False,0,4826,311.302923,1651,0
instrument,False,0,4827,311.368758,1651,0
instrument,False,0,4828,311.428576,1652,0
instrument,False,0,4829,311.488562,1652,0
instrument,False,0,4830,311.548879,1652,0
instrument,False,0,4831,311.630594,1653,0
instrument,False,0,4832,311.68389,1653,0
instrument,False,0,4833,311.749867,1653,0
instrument,False,0,4834,311.803509,1654,0
instrument,False,0,4835,311.863358,1654,0
instrument,False,0,4836,311.923303,1654,0
instrument,False,0,4837,311.983287,1655,0
instrument,False,0,4838,312.043966,1655,0
instrument,False,0,4839,312.103327,1655,0
instrument,False,0,4840,312.164329,1656,0
instrument,False,0,4841,312.223267,1656,0
instrument,False,0,4842,312.283371,1656,0
instrument,False,0,4843,312.343458,1657,0
instrument,False,0,4844,312.403165,1657,0
instrument,False,0,4845,312.463109,1657,0
instrument,False,0,4846,312.523114,1658,0
instrument,False,0,4847,312.583568,1658,0
instrument,False,0,4848,312.644337,1658,0
instrument,False,0,4849,312.703056,1659,0
instrument,False,0,4850,312.763068,1659,0
instrument,False,0,4851,312.82311,1659,0
instrument,False,0,4852,312.883143,1660,0
instrument,False,0,4853,312.943021,1660,0
instrument,False,0,4854,313.002942,1660,0
instrument,False,0,4855,313.062963,1661,0
instrument,False,0,4856,313.122874,1661,0
instrument,False,0,4857,313.182831,1661,0
instrument,False,0,4858,313.243496,1661,0
instrument,False,0,4859,313.30278,1662,2
instrument,False,0,4860,313.962666,1665,0
instrument,False,0,4861,314.022464,1666,0
instrument,False,0,4862,314.082378,1666,0
instrument,False,0,4863,314.14913,1666,0
instrument,False,0,4864,314.217257,1667,0
instrument,False,0,4865,314.277264,1667,0
instrument,False,0,4866,314.337242,1667,0
instrument,False,0,4867,314.397232,1668,0
instrument,False,0,4868,314.4571,1668,0
instrument,False,0,4869,314.518087,1668,0
instrument,False,0,4870,314.577037,1669,0
instrument,False,0,4871,314.637036,1669,0
instrument,False,0,4872,314.697101,1669,0
instrument,False,0,4873,314.756709,1670,0
instrument,False,0,4874,314.816783,1670,0
instrument,False,0,4875,314.876731,1670,0
instrument,False,0,4876,314.93657,1671,0
instrument,False,0,4877,315.011498,1671,0
instrument,False,0,4878,315.071504,1671,0
instrument,False,0,4879,315.146481,1672,0
instrument,False,0,4880,315.206495,1672,0
instrument,False,0,4881,315.266472,1672,0
instrument,False,0,4882,315.32642,1673,0
instrument,False,0,4883,315.386368,1673,0
instrument,False,0,4884,315.446385,1673,0
instrument,False,0,4885,315.521256,1674,0
instrument,False,0,4886,315.581352,1674,0
instrument,False,0,4887,315.64118,1675,0
instrument,False,0,4888,315.70114,1675,0
instrument,False,0,4889,315.761128,1675,0
instrument,False,0,4890,315.821941,1675,0
instrument,False,0,4891,315.881881,1676,0
instrument,False,0,4892,315.941161,1676,0
instrument,False,0,4893,316.001005,1676,0
instrument,False,0,4894,316.061045,1677,0
instrument,False,0,4895,316.121103,1677,0
instrument,False,0,4896,316.181107,1677,0
instrument,False,0,4897,316.24229,1678,0
instrument,False,0,4898,316.300921,1678,0
instrument,False,0,4899,316.361052,1678,0
instrument,False,0,4900,316.420956,1679,0
instrument,False,0,4901,316.480935,1679,0
instrument,False,0,4902,316.540971,1679,0
instrument,False,0,4903,316.600741,1680,0
instrument,False,0,4904,316.660777,1680,0
instrument,False,0,4905,316.72067,1680,0
instrument,False,0,4906,316.780645,1681,0
instrument,False,0,4907,316.840758,1681,0
instrument,False,0,4908,316.900626,1681,0
instrument,False,0,4909,316.960937,1682,0
instrument,False,0,4910,317.020553,1682,0
instrument,False,0,4911,317.080865,1682,0
instrument,False,0,4912,317.140569,1683,0
instrument,False,0,4913,317.200538,1683,0
instrument,False,0,4914,317.260526,1683,0
instrument,False,0,4915,317.32034,1684,0
instrument,False,0,4916,317.386778,1684,0
instrument,False,0,4917,317.440282,1684,0
instrument,False,0,4918,317.500798,1685,0
instrument,False,0,4919,317.56033,1685,0
instrument,False,0,4920,317.6203,1685,0
instrument,False,0,4921,317.680263,1686,0
instrument,False,0,4922,317.740564,1686,0
instrument,False,0,4923,317.800938,1686,0
instrument,False,0,4924,317.860136,1687,0
instrument,False,0,4925,317.92015,1687,0
instrument,False,0,4926,317.980078,1687,0
instrument,False,0,4927,318.040143,1688,0
instrument,False,0,4928,318.108393,1688,0
instrument,False,0,4929,318.160037,1688,0
instrument,False,0,4930,318.22164,1689,0
instrument,False,0,4931,318.279919,1689,0
instrument,False,0,4932,318.340247,1689,0
instrument,False,0,4933,318.399842,1689,0
instrument,False,0,4934,318.459793,1690,0
instrument,False,0,4935,318.523797,1690,0
instrument,False,0,4936,318.579854,1690,0
instrument,False,0,4937,318.639721,1691,0
instrument,False,0,4938,318.700012,1691,0
instrument,False,0,4939,318.759607,1691,0
instrument,False,0,4940,318.819934,1692,0
instrument,False,0,4941,318.879664,1692,0
instrument,False,0,4942,318.939864,1692,0
instrument,False,0,4943,319.004012,1693,0
instrument,False,0,4944,319.059555,1693,0
instrument,False,0,4945,319.119553,1693,0
instrument,False,0,4946,319.179511,1694,0
instrument,False,0,4947,319.239477,1694,0
instrument,False,0,4948,319.299418,1694,0
instrument,False,0,4949,319.359458,1695,0
instrument,False,0,4950,319.419348,1695,0
instrument,False,0,4951,319.479364,1695,0
instrument,False,0,4952,319.542286,1696,0
instrument,False,0,4953,319.599329,1696,0
instrument,False,0,4954,319.659217,1696,0
instrument,False,0,4955,319.718885,1697,0
instrument,False,0,4956,319.77889,1697,0
instrument,False,0,4957,319.838835,1697,0
instrument,False,0,4958,319.898774,1698,0
instrument,False,0,4959,319.958875,1698,0
instrument,False,0,4960,320.018778,1698,0
instrument,False,0,4961,320.078794,1699,0
instrument,False,0,4962,320.138791,1699,0
instrument,False,0,4963,320.198709,1699,0
instrument,False,0,4964,320.258689,1700,0
instrument,False,0,4965,320.318807,1700,0
instrument,False,0,4966,320.378745,1700,0
instrument,False,0,4967,320.438632,1701,0
instrument,False,0,4968,320.499252,1701,0
instrument,False,0,4969,320.558611,1701,0
instrument,False,0,4970,320.619425,1702,0
instrument,False,0,4971,320.678467,1702,0
instrument,False,0,4972,320.738426,1702,0
instrument,False,0,4973,320.798489,1702,0
instrument,False,0,4974,320.858641,1703,0
instrument,False,0,4975,320.918336,1703,0
instrument,False,0,4976,320.978323,1703,0
instrument,False,0,4977,321.038371,1704,0
instrument,False,0,4978,321.113217,1704,0
instrument,False,0,4979,321.17319,1705,0
instrument,False,0,4980,321.233473,1705,0
instrument,False,0,4981,321.293089,1705,0
instrument,False,0,4982,321.353853,1705,0
instrument,False,0,4983,321.413377,1706,0
instrument,False,0,4984,321.473028,1706,0
instrument,False,0,4985,321.533042,1706,0
instrument,False,0,4986,321.593071,1707,0
instrument,False,0,4987,321.674261,1707,0
instrument,False,0,4988,321.728006,1708,0
instrument,False,0,4989,321.787915,1708,0
instrument,False,0,4990,321.847932,1708,0
instrument,False,0,4991,321.90953,1709,0
instrument,False,0,4992,321.967827,1709,0
instrument,False,0,4993,322.02807,1709,0
instrument,False,0,4994,322.087789,1709,0
instrument,False,0,4995,322.147714,1710,0
instrument,False,0,4996,322.207676,1710,0
instrument,False,0,4997,322.267664,1710,0
instrument,False,0,4998,322.327639,1711,0
instrument,False,0,4999,322.387618,1711,0
instrument,False,0,5000,322.447533,1711,0
instrument,False,0,5001,322.520787,1712,0
instrument,False,0,5002,322.58252,1712,0
instrument,False,0,5003,322.643089,1712,0
instrument,False,0,5004,322.703198,1713,0
instrument,False,0,5005,322.762403,1713,0
instrument,False,0,5006,322.827534,1713,0
instrument,False,0,5007,322.882341,1714,0
instrument,False,0,5008,322.957366,1714,0
instrument,False,0,5009,323.017376,1715,0
instrument,False,0,5010,323.077298,1715,0
instrument,False,0,5011,323.137408,1715,0
instrument,False,0,5012,323.198135,1715,0
instrument,False,0,5013,323.257401,1716,0
instrument,False,0,5014,323.317184,1716,0
instrument,False,0,5015,323.377125,1716,0
instrument,False,0,5016,323.437509,1717,0
instrument,False,0,5017,323.503429,1717,0
instrument,False,0,5018,323.557192,1717,0
instrument,False,0,5019,323.616949,1718,0
instrument,False,0,5020,323.677007,1718,0
instrument,False,0,5021,323.73742,1718,0
instrument,False,0,5022,323.805115,1719,0
instrument,False,0,5023,323.866557,1719,0
instrument,False,0,5024,323.935914,1719,0
instrument,False,0,5025,323.991741,1720,1
instrument,False,0,5026,324.456523,1722,0
instrument,False,0,5027,324.51649,1723,0
instrument,False,0,5028,324.57647,1723,0
instrument,False,0,5029,324.636404,1723,0
instrument,False,0,5030,324.696403,1724,0
instrument,False,0,5031,324.75614,1724,0
instrument,False,0,5032,324.815968,1724,0
instrument,False,0,5033,324.876198,1725,0
instrument,False,0,5034,324.936043,1725,0
instrument,False,0,5035,324.995858,1725,0
instrument,False,0,5036,325.055986,1726,0
instrument,False,0,5037,325.116011,1726,0
instrument,False,0,5038,325.175976,1726,0
instrument,False,0,5039,325.235858,1727,0
instrument,False,0,5040,325.300792,1727,0
instrument,False,0,5041,325.355801,1727,0
instrument,False,0,5042,325.415757,1728,0
instrument,False,0,5043,325.475734,1728,0
instrument,False,0,5044,325.53578,1728,0
instrument,False,0,5045,325.595658,1728,0
instrument,False,0,5046,325.655805,1729,0
instrument,False,0,5047,325.715754,1729,0
instrument,False,0,5048,325.776095,1729,0
instrument,False,0,5049,325.835622,1730,0
instrument,False,0,5050,325.896219,1730,0
instrument,False,0,5051,325.955608,1730,0
instrument,False,0,5052,326.015542,1731,0
instrument,False,0,5053,326.075518,1731,0
instrument,False,0,5054,326.135821,1731,0
instrument,False,0,5055,326.195632,1732,0
instrument,False,0,5056,326.255458,1732,0
instrument,False,0,5057,326.315472,1732,0
instrument,False,0,5058,326.385007,1733,0
instrument,False,0,5059,326.45032,1733,0
instrument,False,0,5060,326.51047,1733,0
instrument,False,0,5061,326.570372,1734,0
instrument,False,0,5062,326.630192,1734,0
instrument,False,0,5063,326.690243,1734,0
instrument,False,0,5064,326.750256,1735,0
instrument,False,0,5065,326.810186,1735,0
instrument,False,0,5066,326.871617,1735,0
instrument,False,0,5067,326.930373,1736,0
instrument,False,0,5068,326.990049,1736,0
instrument,False,0,5069,327.050112,1736,0
instrument,False,0,5070,327.125592,1737,0
instrument,False,0,5071,327.184964,1737,0
instrument,False,0,5072,327.245008,1737,0
instrument,False,0,5073,327.304971,1738,0
instrument,False,0,5074,327.365168,1738,0
instrument,False,0,5075,327.425747,1738,0
instrument,False,0,5076,327.484803,1739,0
instrument,False,0,5077,327.545084,1739,0
instrument,False,0,5078,327.604742,1739,0
instrument,False,0,5079,327.664749,1740,0
instrument,False,0,5080,327.725002,1740,0
instrument,False,0,5081,327.784589,1740,0
instrument,False,0,5082,327.84461,1741,0
instrument,False,0,5083,327.904564,1741,0
instrument,False,0,5084,327.980472,1741,0
instrument,False,0,5085,328.040912,1742,0
instrument,False,0,5086,328.099933,1742,0
instrument,False,0,5087,328.159511,1742,0
instrument,False,0,5088,328.219547,1743,0
instrument,False,0,5089,328.279431,1743,0
instrument,False,0,5090,328.33945,1743,0
instrument,False,0,5091,328.399461,1744,0
instrument,False,0,5092,328.464629,1744,0
instrument,False,0,5093,328.534482,1744,0
instrument,False,0,5094,328.594267,1745,0
instrument,False,0,5095,328.654349,1745,0
instrument,False,0,5096,328.714434,1745,0
instrument,False,0,5097,328.77511,1746,0
instrument,False,0,5098,328.83502,1746,0
instrument,False,0,5099,328.894194,1746,0
instrument,False,0,5100,328.954183,1747,0
instrument,False,0,5101,329.014107,1747,0
instrument,False,0,5102,329.07601,1747,0
instrument,False,0,5103,329.134158,1748,0
instrument,False,0,5104,329.194548,1748,0
instrument,False,0,5105,329.254079,1748,0
instrument,False,0,5106,329.313917,1749,0
instrument,False,0,5107,329.373928,1749,0
instrument,False,0,5108,329.434439,1749,0
instrument,False,0,5109,329.493826,1750,0
instrument,False,0,5110,329.553735,1750,0
instrument,False,0,5111,329.613707,1750,0
instrument,False,0,5112,329.673719,1751,0
instrument,False,0,5113,329.733671,1751,0
instrument,False,0,5114,329.793857,1751,0
instrument,False,0,5115,329.85339,1752,0
instrument,False,0,5116,329.913295,1752,0
instrument,False,0,5117,329.973429,1752,0
instrument,False,0,5118,330.033409,1753,0
instrument,False,0,5119,330.09351,1753,0
instrument,False,0,5120,330.153508,1753,0
instrument,False,0,5121,330.213654,1754,0
instrument,False,0,5122,330.273334,1754,0
instrument,False,0,5123,330.333214,1754,0
instrument,False,0,5124,330.393278,1755,0
instrument,False,0,5125,330.453272,1755,0
instrument,False,0,5126,330.513155,1755,0
instrument,False,0,5127,330.573644,1755,0
instrument,False,0,5128,330.633092,1756,0
instrument,False,0,5129,330.693993,1756,0
instrument,False,0,5130,330.753005,1756,0
instrument,False,0,5131,330.813001,1757,0
instrument,False,0,5132,330.872947,1757,0
instrument,False,0,5133,330.932933,1757,0
instrument,False,0,5134,330.993035,1758,0
instrument,False,0,5135,331.053538,1758,0
instrument,False,0,5136,331.113102,1758,0
instrument,False,0,5137,331.173079,1759,0
instrument,False,0,5138,331.233139,1759,0
instrument,False,0,5139,331.293029,1759,0
instrument,False,0,5140,331.352975,1760,0
instrument,False,0,5141,331.412932,1760,0
instrument,False,0,5142,331.473555,1760,0
instrument,False,0,5143,331.533396,1761,0
instrument,False,0,5144,331.593036,1761,0
instrument,False,0,5145,331.652774,1761,0
instrument,False,0,5146,331.712793,1762,0
instrument,False,0,5147,331.772854,1762,0
instrument,False,0,5148,331.833657,1762,0
instrument,False,0,5149,331.89312,1763,0
instrument,False,0,5150,331.952719,1763,0
instrument,False,0,5151,332.01255,1763,0
instrument,False,0,5152,332.072732,1764,0
instrument,False,0,5153,332.132552,1764,0
instrument,False,0,5154,332.192594,1764,0
instrument,False,0,5155,332.252495,1765,0
instrument,False,0,5156,332.327464,1765,0
instrument,False,0,5157,332.387467,1765,0
instrument,False,0,5158,332.447352,1766,0
instrument,False,0,5159,332.50749,1766,0
instrument,False,0,5160,332.567497,1766,0
instrument,False,0,5161,332.63735,1767,0
instrument,False,0,5162,332.702308,1767,0
instrument,False,0,5163,332.762333,1767,0
instrument,False,0,5164,332.822274,1768,0
instrument,False,0,5165,332.888422,1768,0
instrument,False,0,5166,332.956653,1768,0
instrument,False,0,5167,333.032321,1769,0
instrument,False,0,5168,333.09231,1769,0
instrument,False,0,5169,333.152565,1769,0
instrument,False,0,5170,333.213856,1770,0
instrument,False,0,5171,333.272015,1770,0
instrument,False,0,5172,333.332099,1770,0
instrument,False,0,5173,333.391951,1771,0
instrument,False,0,5174,333.451891,1771,0
