mode,reader,batch_size,sample_index,t_rel_s,frame_index,occupancy
instrument,False,0,2488,163.551251,1562,0
instrument,False,0,2489,163.615032,1562,0
instrument,False,0,2490,163.674927,1563,0
instrument,False,0,2491,163.736125,1563,0
instrument,False,0,2492,163.802917,1564,0
instrument,False,0,2493,163.855558,1565,0
instrument,False,0,2494,163.914811,1565,0
instrument,False,0,2495,163.974806,1566,0
instrument,False,0,2496,164.036211,1566,0
instrument,False,0,2497,164.094695,1567,0
instrument,False,0,2498,164.154718,1568,0
instrument,False,0,2499,164.21466,1568,0
instrument,False,0,2500,164.274953,1569,0
instrument,False,0,2501,164.337196,1569,0
instrument,False,0,2502,164.394563,1570,0
instrument,False,0,2503,164.454533,1571,0
instrument,False,0,2504,164.51445,1571,0
instrument,False,0,2505,164.574508,1572,0
instrument,False,0,2506,164.635923,1572,0
instrument,False,0,2507,164.694456,1573,0
instrument,False,0,2508,164.754348,1574,0
instrument,False,0,2509,164.814404,1574,0
instrument,False,0,2510,164.874384,1575,0
instrument,False,0,2511,164.940979,1575,0
instrument,False,0,2512,164.994236,1576,0
instrument,False,0,2513,165.054228,1577,0
instrument,False,0,2514,165.114157,1577,0
instrument,False,0,2515,165.174224,1578,0
instrument,False,0,2516,165.237131,1578,0
instrument,False,0,2517,165.296011,1579,0
instrument,False,0,2518,165.355524,1580,0
instrument,False,0,2519,165.414403,1580,0
instrument,False,0,2520,165.473992,1581,0
instrument,False,0,2521,165.534098,1581,0
instrument,False,0,2522,165.594087,1582,0
instrument,False,0,2523,165.654024,1583,0
instrument,False,0,2524,165.714067,1583,0
instrument,False,0,2525,165.773915,1584,0
instrument,False,0,2526,165.836931,1584,0
instrument,False,0,2527,165.893553,1585,0
instrument,False,0,2528,165.968506,1586,0
instrument,False,0,2529,166.046577,1587,0
instrument,False,0,2530,166.104043,1587,0
instrument,False,0,2531,166.166747,1588,0
instrument,False,0,2532,166.223805,1588,0
instrument,False,0,2533,166.288811,1589,0
instrument,False,0,2534,166.343715,1590,0
instrument,False,0,2535,166.403653,1590,0
instrument,False,0,2536,166.467703,1591,0
instrument,False,0,2537,166.523551,1591,0
instrument,False,0,2538,166.58361,1592,0
instrument,False,0,2539,166.646213,1593,0
instrument,False,0,2540,166.703825,1593,0
instrument,False,0,2541,166.763523,1594,0
instrument,False,0,2542,166.823414,1594,0
instrument,False,0,2543,166.883398,1595,0
instrument,False,0,2544,166.952232,1596,0
instrument,False,0,2545,167.003606,1596,0
instrument,False,0,2546,167.087509,1597,0
instrument,False,0,2547,167.155388,1598,0
instrument,False,0,2548,167.213635,1598,0
instrument,False,0,2549,167.274224,1599,0
instrument,False,0,2550,167.333215,1599,0
instrument,False,0,2551,167.393175,1600,0
instrument,False,0,2552,167.453223,1601,0
instrument,False,0,2553,167.513151,1601,0
instrument,False,0,2554,167.573667,1602,0
instrument,False,0,2555,167.633105,1602,0
instrument,False,0,2556,167.69319,1603,0
instrument,False,0,2557,167.753015,1604,0
instrument,False,0,2558,167.813621,1604,0
instrument,False,0,2559,167.88368,1605,0
instrument,False,0,2560,167.948467,1606,0
instrument,False,0,2561,168.008598,1606,0
instrument,False,0,2562,168.083686,1607,0
instrument,False,0,2563,168.143416,1607,0
instrument,False,0,2564,168.203597,1608,0
instrument,False,0,2565,168.267974,1609,0
instrument,False,0,2566,168.323931,1609,0
instrument,False,0,2567,168.383233,1610,0
instrument,False,0,2568,168.443161,1610,0
instrument,False,0,2569,168.507183,1611,0
instrument,False,0,2570,168.563207,1612,0
instrument,False,0,2571,168.623501,1612,0
instrument,False,0,2572,168.683307,1613,0
instrument,False,0,2573,168.743063,1613,0
instrument,False,0,2574,168.806951,1614,0
instrument,False,0,2575,168.863007,1615,0
instrument,False,0,2576,168.922975,1615,0
instrument,False,0,2577,168.984032,1616,0
instrument,False,0,2578,169.049835,1616,0
instrument,False,0,2579,169.102962,1617,0
instrument,False,0,2580,169.162907,1618,0
instrument,False,0,2581,169.224416,1618,0
instrument,False,0,2582,169.282836,1619,0
instrument,False,0,2583,169.342738,1619,0
instrument,False,0,2584,169.402768,1620,0
instrument,False,0,2585,169.477275,1621,0
instrument,False,0,2586,169.540203,1621,0
instrument,False,0,2587,169.597254,1622,0
instrument,False,0,2588,169.657245,1623,0
instrument,False,0,2589,169.717173,1623,0
instrument,False,0,2590,169.777671,1624,0
instrument,False,0,2591,169.852104,1625,0
instrument,False,0,2592,169.927044,1625,0
instrument,False,0,2593,169.987123,1626,0
instrument,False,0,2594,170.047883,1627,0
instrument,False,0,2595,170.106917,1627,0
instrument,False,0,2596,170.182004,1628,0
instrument,False,0,2597,170.241927,1628,0
instrument,False,0,2598,170.301956,1629,0
instrument,False,0,2599,170.364646,1630,0
instrument,False,0,2600,170.42184,1630,0
instrument,False,0,2601,170.481788,1631,0
instrument,False,0,2602,170.542379,1631,0
instrument,False,0,2603,170.601792,1632,0
instrument,False,0,2604,170.661756,1633,0
instrument,False,0,2605,170.722007,1633,0
instrument,False,0,2606,170.781624,1634,0
instrument,False,0,2607,170.841594,1634,0
instrument,False,0,2608,170.901544,1635,0
instrument,False,0,2609,170.962465,1636,0
instrument,False,0,2610,171.021458,1636,0
instrument,False,0,2611,171.081445,1637,0
instrument,False,0,2612,171.141434,1637,0
instrument,False,0,2613,171.201374,1638,0
instrument,False,0,2614,171.276324,1639,0
instrument,False,0,2615,171.34036,1639,0
instrument,False,0,2616,171.396235,1640,0
instrument,False,0,2617,171.456249,1641,0
instrument,False,0,2618,171.51625,1641,0
instrument,False,0,2619,171.576148,1642,0
instrument,False,0,2620,171.636156,1642,0
instrument,False,0,2621,171.696118,1643,0
instrument,False,0,2622,171.756052,1644,0
instrument,False,0,2623,171.816102,1644,0
instrument,False,0,2624,171.876015,1645,0
instrument,False,0,2625,171.935987,1645,0
instrument,False,0,2626,171.995955,1646,0
instrument,False,0,2627,172.055902,1646,4
instrument,False,0,2628,172.6257,1652,0
instrument,False,0,2629,172.692509,1653,0
instrument,False,0,2630,172.745522,1654,0
instrument,False,0,2631,172.806126,1654,0
instrument,False,0,2632,172.866059,1655,0
instrument,False,0,2633,172.926052,1655,0
instrument,False,0,2634,172.997234,1656,0
instrument,False,0,2635,173.060997,1657,0
instrument,False,0,2636,173.120904,1657,0
instrument,False,0,2637,173.180883,1658,0
instrument,False,0,2638,173.240905,1658,0
instrument,False,0,2639,173.300817,1659,0
instrument,False,0,2640,173.361427,1660,0
instrument,False,0,2641,173.420725,1660,0
instrument,False,0,2642,173.480746,1661,0
instrument,False,0,2643,173.540681,1661,0
instrument,False,0,2644,173.60062,1662,0
instrument,False,0,2645,173.660558,1663,0
instrument,False,0,2646,173.720578,1663,0
instrument,False,0,2647,173.780523,1664,0
instrument,False,0,2648,173.841418,1664,0
instrument,False,0,2649,173.900472,1665,0
instrument,False,0,2650,173.960403,1666,0
instrument,False,0,2651,174.02063,1666,0
instrument,False,0,2652,174.080372,1667,0
instrument,False,0,2653,174.144008,1667,0
instrument,False,0,2654,174.200261,1668,0
instrument,False,0,2655,174.259941,1669,0
instrument,False,0,2656,174.319922,1669,0
instrument,False,0,2657,174.379857,1670,0
instrument,False,0,2658,174.45499,1670,0
instrument,False,0,2659,174.514799,1671,0
instrument,False,0,2660,174.574742,1672,0
instrument,False,0,2661,174.634784,1672,0
instrument,False,0,2662,174.697648,1673,0
instrument,False,0,2663,174.754672,1674,0
instrument,False,0,2664,174.814639,1674,0
instrument,False,0,2665,174.874596,1675,0
instrument,False,0,2666,174.934585,1675,0
instrument,False,0,2667,174.994563,1676,0
instrument,False,0,2668,175.05455,1677,0
instrument,False,0,2669,175.114638,1677,0
instrument,False,0,2670,175.174453,1678,0
instrument,False,0,2671,175.238018,1678,0
instrument,False,0,2672,175.309502,1679,0
instrument,False,0,2673,175.369378,1680,0
instrument,False,0,2674,175.434125,1680,0
instrument,False,0,2675,175.504224,1681,0
instrument,False,0,2676,175.564213,1682,0
instrument,False,0,2677,175.623809,1682,0
instrument,False,0,2678,175.68439,1683,0
instrument,False,0,2679,175.74375,1683,0
instrument,False,0,2680,175.803775,1684,0
instrument,False,0,2681,175.864206,1685,0
instrument,False,0,2682,175.924622,1685,0
instrument,False,0,2683,175.983653,1686,0
instrument,False,0,2684,176.04362,1686,0
instrument,False,0,2685,176.103599,1687,0
instrument,False,0,2686,176.163815,1688,0
instrument,False,0,2687,176.223501,1688,0
instrument,False,0,2688,176.283522,1689,0
instrument,False,0,2689,176.343485,1689,0
instrument,False,0,2690,176.413372,1690,0
instrument,False,0,2691,176.483842,1691,0
instrument,False,0,2692,176.541119,1691,0
instrument,False,0,2693,176.598391,1692,0
instrument,False,0,2694,176.66862,1693,0
instrument,False,0,2695,176.733421,1693,0
instrument,False,0,2696,176.793697,1694,0
instrument,False,0,2697,176.856399,1695,0
instrument,False,0,2698,176.913166,1695,0
instrument,False,0,2699,176.973774,1696,0
instrument,False,0,2700,177.033719,1696,0
instrument,False,0,2701,177.093645,1697,0
instrument,False,0,2702,177.153679,1698,0
instrument,False,0,2703,177.21385,1698,0
instrument,False,0,2704,177.276541,1699,0
instrument,False,0,2705,177.333508,1699,0
instrument,False,0,2706,177.393493,1700,0
instrument,False,0,2707,177.475284,1701,0
instrument,False,0,2708,177.528563,1701,0
instrument,False,0,2709,177.588394,1702,0
instrument,False,0,2710,177.64839,1703,0
instrument,False,0,2711,177.708403,1703,0
instrument,False,0,2712,177.769873,1704,0
instrument,False,0,2713,177.828809,1704,0
instrument,False,0,2714,177.888824,1705,0
instrument,False,0,2715,177.956152,1706,0
instrument,False,0,2716,178.024096,1706,0
instrument,False,0,2717,178.083685,1706,1
instrument,False,0,2718,178.369449,1708,0
instrument,False,0,2719,178.428319,1710,0
instrument,False,0,2720,178.488684,1711,0
instrument,False,0,2721,178.548328,1712,0
instrument,False,0,2722,178.608291,1712,0
instrument,False,0,2723,178.668308,1713,0
instrument,False,0,2724,178.728312,1713,0
instrument,False,0,2725,178.788404,1714,0
instrument,False,0,2726,178.850275,1714,0
instrument,False,0,2727,178.908786,1715,0
instrument,False,0,2728,178.968055,1716,0
instrument,False,0,2729,179.028008,1716,0
instrument,False,0,2730,179.089081,1717,0
instrument,False,0,2731,179.151338,1717,0
instrument,False,0,2732,179.207972,1718,0
instrument,False,0,2733,179.268152,1719,0
instrument,False,0,2734,179.327922,1719,0
instrument,False,0,2735,179.387819,1720,0
instrument,False,0,2736,179.451297,1720,0
instrument,False,0,2737,179.507765,1721,0
instrument,False,0,2738,179.56782,1722,0
instrument,False,0,2739,179.627839,1722,0
instrument,False,0,2740,179.687766,1723,0
instrument,False,0,2741,179.752542,1724,0
instrument,False,0,2742,179.80775,1724,0
instrument,False,0,2743,179.86768,1725,0
instrument,False,0,2744,179.927617,1725,0
instrument,False,0,2745,179.98772,1726,0
instrument,False,0,2746,180.047528,1726,0
instrument,False,0,2747,180.107679,1727,0
instrument,False,0,2748,180.167579,1728,0
instrument,False,0,2749,180.227649,1728,0
instrument,False,0,2750,180.287777,1729,0
instrument,False,0,2751,180.350782,1730,0
instrument,False,0,2752,180.407347,1730,0
instrument,False,0,2753,180.467356,1731,0
instrument,False,0,2754,180.527692,1731,0
instrument,False,0,2755,180.587194,1732,0
instrument,False,0,2756,180.650238,1733,0
instrument,False,0,2757,180.707188,1733,0
instrument,False,0,2758,180.767116,1734,0
instrument,False,0,2759,180.827556,1734,0
instrument,False,0,2760,180.88765,1735,0
instrument,False,0,2761,180.946997,1735,0
instrument,False,0,2762,181.00728,1736,0
instrument,False,0,2763,181.067976,1737,0
instrument,False,0,2764,181.129189,1737,0
instrument,False,0,2765,181.187206,1738,0
instrument,False,0,2766,181.249558,1739,0
instrument,False,0,2767,181.306804,1739,0
instrument,False,0,2768,181.366772,1740,0
instrument,False,0,2769,181.426754,1740,0
instrument,False,0,2770,181.486756,1741,0
instrument,False,0,2771,181.549051,1742,0
instrument,False,0,2772,181.606968,1742,0
instrument,False,0,2773,181.667044,1743,0
instrument,False,0,2774,181.726584,1743,0
instrument,False,0,2775,181.787195,1744,0
instrument,False,0,2776,181.846575,1744,0
instrument,False,0,2777,181.906629,1745,0
instrument,False,0,2778,181.966548,1746,0
instrument,False,0,2779,182.026488,1746,0
instrument,False,0,2780,182.086739,1747,0
instrument,False,0,2781,182.146843,1747,0
instrument,False,0,2782,182.20641,1748,0
instrument,False,0,2783,182.266742,1749,0
instrument,False,0,2784,182.326224,1749,0
instrument,False,0,2785,182.386222,1750,0
instrument,False,0,2786,182.448119,1750,0
instrument,False,0,2787,182.506302,1751,0
instrument,False,0,2788,182.581216,1752,0
instrument,False,0,2789,182.644554,1752,0
instrument,False,0,2790,182.701102,1753,0
instrument,False,0,2791,182.761642,1754,0
instrument,False,0,2792,182.822304,1754,0
instrument,False,0,2793,182.887384,1755,0
instrument,False,0,2794,182.945686,1755,0
instrument,False,0,2795,183.002286,1756,0
instrument,False,0,2796,183.062224,1757,0
instrument,False,0,2797,183.122668,1757,0
instrument,False,0,2798,183.182118,1758,0
instrument,False,0,2799,183.242102,1758,0
instrument,False,0,2800,183.302605,1759,0
instrument,False,0,2801,183.362085,1760,0
instrument,False,0,2802,183.421999,1760,0
instrument,False,0,2803,183.48194,1761,0
instrument,False,0,2804,183.55889,1762,0
instrument,False,0,2805,183.616865,1762,0
instrument,False,0,2806,183.677127,1763,0
instrument,False,0,2807,183.736792,1763,0
instrument,False,0,2808,183.796799,1764,0
instrument,False,0,2809,183.857409,1765,0
instrument,False,0,2810,183.917002,1765,0
instrument,False,0,2811,183.977125,1766,0
instrument,False,0,2812,184.036975,1766,0
instrument,False,0,2813,184.097952,1767,0
instrument,False,0,2814,184.156874,1768,0
instrument,False,0,2815,184.216786,1768,0
instrument,False,0,2816,184.276772,1769,0
instrument,False,0,2817,184.336769,1769,0
instrument,False,0,2818,184.396742,1770,0
instrument,False,0,2819,184.458188,1771,0
instrument,False,0,2820,184.523043,1771,0
instrument,False,0,2821,184.576639,1772,0
instrument,False,0,2822,184.636629,1772,0
instrument,False,0,2823,184.696559,1773,0
instrument,False,0,2824,184.756523,1773,0
instrument,False,0,2825,184.816543,1774,0
instrument,False,0,2826,184.877203,1775,0
instrument,False,0,2827,184.937206,1775,0
instrument,False,0,2828,184.997297,1776,0
instrument,False,0,2829,185.056906,1777,0
instrument,False,0,2830,185.116843,1777,0
instrument,False,0,2831,185.177248,1778,0
instrument,False,0,2832,185.237172,1778,0
instrument,False,0,2833,185.311038,1779,0
instrument,False,0,2834,185.372318,1780,0
instrument,False,0,2835,185.432085,1780,0
instrument,False,0,2836,185.491962,1781,0
instrument,False,0,2837,185.55453,1782,0
instrument,False,0,2838,185.611938,1782,0
instrument,False,0,2839,185.671912,1783,0
instrument,False,0,2840,185.731867,1783,0
instrument,False,0,2841,185.791845,1784,0
instrument,False,0,2842,185.851811,1784,0
instrument,False,0,2843,185.912652,1785,0
instrument,False,0,2844,185.987122,1786,0
instrument,False,0,2845,186.047214,1786,0
instrument,False,0,2846,186.107057,1787,0
instrument,False,0,2847,186.166958,1788,0
instrument,False,0,2848,186.227203,1788,0
instrument,False,0,2849,186.286953,1789,0
instrument,False,0,2850,186.349794,1789,0
instrument,False,0,2851,186.408137,1790,0
instrument,False,0,2852,186.46677,1791,0
instrument,False,0,2853,186.527345,1791,0
instrument,False,0,2854,186.58692,1792,0
instrument,False,0,2855,186.649141,1792,0
instrument,False,0,2856,186.707768,1793,0
instrument,False,0,2857,186.766729,1794,0
instrument,False,0,2858,186.826705,1794,0
instrument,False,0,2859,186.886852,1795,0
instrument,False,0,2860,186.949434,1795,0
instrument,False,0,2861,187.006776,1796,0
instrument,False,0,2862,187.066565,1797,0
instrument,False,0,2863,187.126509,1797,0
instrument,False,0,2864,187.186878,1798,0
instrument,False,0,2865,187.24844,1798,0
instrument,False,0,2866,187.306476,1799,0
instrument,False,0,2867,187.37178,1800,0
instrument,False,0,2868,187.426817,1800,0
instrument,False,0,2869,187.486318,1801,0
instrument,False,0,2870,187.549162,1801,0
instrument,False,0,2871,187.606277,1802,0
instrument,False,0,2872,187.666429,1803,0
instrument,False,0,2873,187.726349,1803,0
instrument,False,0,2874,187.789699,1804,0
instrument,False,0,2875,187.847677,1804,0
instrument,False,0,2876,187.906722,1805,0
instrument,False,0,2877,187.966741,1806,0
instrument,False,0,2878,188.02669,1806,0
instrument,False,0,2879,188.094953,1807,0
instrument,False,0,2880,188.1487,1807,0
instrument,False,0,2881,188.20655,1808,0
instrument,False,0,2882,188.266914,1809,0
instrument,False,0,2883,188.326488,1809,0
instrument,False,0,2884,188.386775,1810,0
instrument,False,0,2885,188.446416,1810,0
instrument,False,0,2886,188.506373,1811,0
instrument,False,0,2887,188.566335,1812,0
instrument,False,0,2888,188.626316,1812,0
instrument,False,0,2889,188.690425,1813,0
instrument,False,0,2890,188.746289,1813,0
instrument,False,0,2891,188.806192,1814,0
instrument,False,0,2892,188.86617,1814,5
instrument,False,0,2893,189.450822,1819,0
instrument,False,0,2894,189.510792,1821,0
instrument,False,0,2895,189.571181,1822,0
instrument,False,0,2896,189.630727,1822,0
instrument,False,0,2897,189.700805,1823,0
