mode,reader,batch_size,sample_index,t_rel_s,frame_index,occupancy
instrument,False,0,27505,1747.109326,17375,0
instrument,False,0,27506,1747.169339,17375,0
instrument,False,0,27507,1747.22918,17376,0
instrument,False,0,27508,1747.289204,17377,0
instrument,False,0,27509,1747.349208,17377,0
instrument,False,0,27510,1747.409111,17378,0
instrument,False,0,27511,1747.469109,17378,0
instrument,False,0,27512,1747.529038,17379,0
instrument,False,0,27513,1747.589073,17380,0
instrument,False,0,27514,1747.648962,17380,0
instrument,False,0,27515,1747.708924,17381,0
instrument,False,0,27516,1747.768926,17381,0
instrument,False,0,27517,1747.828861,17382,0
instrument,False,0,27518,1747.888866,17383,0
instrument,False,0,27519,1747.948828,17383,0
instrument,False,0,27520,1748.008785,17384,0
instrument,False,0,27521,1748.068859,17384,0
instrument,False,0,27522,1748.128801,17385,0
instrument,False,0,27523,1748.189848,17386,0
instrument,False,0,27524,1748.248731,17386,0
instrument,False,0,27525,1748.308827,17387,0
instrument,False,0,27526,1748.368628,17387,0
instrument,False,0,27527,1748.428634,17388,0
instrument,False,0,27528,1748.488288,17389,0
instrument,False,0,27529,1748.563238,17389,0
instrument,False,0,27530,1748.62329,17390,0
instrument,False,0,27531,1748.683166,17391,0
instrument,False,0,27532,1748.743119,17391,0
instrument,False,0,27533,1748.803089,17392,0
instrument,False,0,27534,1748.863118,17392,0
instrument,False,0,27535,1748.923035,17393,0
instrument,False,0,27536,1748.983378,17394,0
instrument,False,0,27537,1749.043034,17394,0
instrument,False,0,27538,1749.102927,17395,0
instrument,False,0,27539,1749.162893,17395,0
instrument,False,0,27540,1749.222862,17396,0
instrument,False,0,27541,1749.28285,17397,0
instrument,False,0,27542,1749.342837,17397,0
instrument,False,0,27543,1749.40288,17398,0
instrument,False,0,27544,1749.462709,17398,0
instrument,False,0,27545,1749.522765,17399,0
instrument,False,0,27546,1749.58265,17400,0
instrument,False,0,27547,1749.642645,17400,0
instrument,False,0,27548,1749.702577,17401,0
instrument,False,0,27549,1749.762544,17401,0
instrument,False,0,27550,1749.822546,17402,0
instrument,False,0,27551,1749.882938,17403,0
instrument,False,0,27552,1749.942908,17403,0
instrument,False,0,27553,1750.002847,17404,0
instrument,False,0,27554,1750.062798,17404,0
instrument,False,0,27555,1750.122768,17405,0
instrument,False,0,27556,1750.182739,17406,0
instrument,False,0,27557,1750.242694,17406,0
instrument,False,0,27558,1750.302669,17407,0
instrument,False,0,27559,1750.362741,17407,0
instrument,False,0,27560,1750.422777,17408,0
instrument,False,0,27561,1750.482699,17409,0
instrument,False,0,27562,1750.557633,17409,0
instrument,False,0,27563,1750.617611,17410,0
instrument,False,0,27564,1750.686293,17410,0
instrument,False,0,27565,1750.752538,17411,0
instrument,False,0,27566,1750.812499,17412,0
instrument,False,0,27567,1750.872447,17412,0
instrument,False,0,27568,1750.932417,17413,0
instrument,False,0,27569,1750.992439,17414,0
instrument,False,0,27570,1751.052477,17414,0
instrument,False,0,27571,1751.112466,17415,0
instrument,False,0,27572,1751.172277,17415,0
instrument,False,0,27573,1751.232338,17416,0
instrument,False,0,27574,1751.292291,17417,0
instrument,False,0,27575,1751.352238,17417,0
instrument,False,0,27576,1751.412212,17418,0
instrument,False,0,27577,1751.472168,17418,0
instrument,False,0,27578,1751.532119,17419,0
instrument,False,0,27579,1751.592192,17420,0
instrument,False,0,27580,1751.652008,17420,0
instrument,False,0,27581,1751.712114,17421,0
instrument,False,0,27582,1751.772044,17421,0
instrument,False,0,27583,1751.831916,17422,0
instrument,False,0,27584,1751.892079,17423,0
instrument,False,0,27585,1751.951925,17423,0
instrument,False,0,27586,1752.011855,17424,0
instrument,False,0,27587,1752.071843,17424,0
instrument,False,0,27588,1752.131874,17425,0
instrument,False,0,27589,1752.191943,17426,0
instrument,False,0,27590,1752.25182,17426,0
instrument,False,0,27591,1752.311957,17427,0
instrument,False,0,27592,1752.371623,17427,0
instrument,False,0,27593,1752.431642,17428,0
instrument,False,0,27594,1752.491883,17429,0
instrument,False,0,27595,1752.551654,17429,0
instrument,False,0,27596,1752.611558,17430,0
instrument,False,0,27597,1752.671505,17430,0
instrument,False,0,27598,1752.731466,17431,0
instrument,False,0,27599,1752.791498,17432,0
instrument,False,0,27600,1752.851538,17432,0
instrument,False,0,27601,1752.911386,17433,0
instrument,False,0,27602,1752.971345,17433,0
instrument,False,0,27603,1753.031316,17434,0
instrument,False,0,27604,1753.091774,17435,0
instrument,False,0,27605,1753.151421,17435,0
instrument,False,0,27606,1753.211192,17436,0
instrument,False,0,27607,1753.271178,17436,0
instrument,False,0,27608,1753.331141,17437,0
instrument,False,0,27609,1753.391205,17438,0
instrument,False,0,27610,1753.450738,17438,0
instrument,False,0,27611,1753.510431,17439,0
instrument,False,0,27612,1753.570411,17439,0
instrument,False,0,27613,1753.630305,17440,0
instrument,False,0,27614,1753.690265,17441,0
instrument,False,0,27615,1753.750374,17441,0
instrument,False,0,27616,1753.810229,17442,0
instrument,False,0,27617,1753.87012,17442,0
instrument,False,0,27618,1753.930218,17443,0
instrument,False,0,27619,1753.990242,17444,0
instrument,False,0,27620,1754.050276,17444,0
instrument,False,0,27621,1754.110152,17445,0
instrument,False,0,27622,1754.170208,17445,0
instrument,False,0,27623,1754.230101,17446,0
instrument,False,0,27624,1754.290475,17447,0
instrument,False,0,27625,1754.349997,17447,0
instrument,False,0,27626,1754.410047,17448,0
instrument,False,0,27627,1754.470036,17448,0
instrument,False,0,27628,1754.530389,17449,0
instrument,False,0,27629,1754.590526,17450,0
instrument,False,0,27630,1754.650426,17450,0
instrument,False,0,27631,1754.710357,17451,0
instrument,False,0,27632,1754.770278,17451,0
instrument,False,0,27633,1754.83029,17452,0
instrument,False,0,27634,1754.890235,17453,0
instrument,False,0,27635,1754.950273,17453,0
instrument,False,0,27636,1755.010099,17454,0
instrument,False,0,27637,1755.070111,17454,0
instrument,False,0,27638,1755.130149,17455,0
instrument,False,0,27639,1755.190066,17456,0
instrument,False,0,27640,1755.249997,17456,0
instrument,False,0,27641,1755.310019,17457,0
instrument,False,0,27642,1755.370103,17457,0
instrument,False,0,27643,1755.430102,17458,0
instrument,False,0,27644,1755.490045,17459,0
instrument,False,0,27645,1755.549643,17459,0
instrument,False,0,27646,1755.609578,17460,0
instrument,False,0,27647,1755.669603,17460,0
instrument,False,0,27648,1755.729495,17461,0
instrument,False,0,27649,1755.789603,17462,0
instrument,False,0,27650,1755.849423,17462,0
instrument,False,0,27651,1755.909416,17463,0
instrument,False,0,27652,1755.969424,17463,0
instrument,False,0,27653,1756.029404,17464,0
instrument,False,0,27654,1756.08943,17465,0
instrument,False,0,27655,1756.14938,17465,0
instrument,False,0,27656,1756.209162,17465,6
instrument,False,0,27657,1756.868854,17472,0
instrument,False,0,27658,1756.928797,17473,0
instrument,False,0,27659,1756.988767,17474,0
instrument,False,0,27660,1757.04877,17474,0
instrument,False,0,27661,1757.108758,17475,0
instrument,False,0,27662,1757.168697,17475,0
instrument,False,0,27663,1757.228629,17476,0
instrument,False,0,27664,1757.288578,17477,0
instrument,False,0,27665,1757.348588,17477,0
instrument,False,0,27666,1757.408557,17478,0
instrument,False,0,27667,1757.468509,17478,0
instrument,False,0,27668,1757.528485,17479,0
instrument,False,0,27669,1757.588459,17480,0
instrument,False,0,27670,1757.648409,17480,0
instrument,False,0,27671,1757.708406,17481,0
instrument,False,0,27672,1757.768397,17481,0
instrument,False,0,27673,1757.828305,17482,0
instrument,False,0,27674,1757.888337,17483,0
instrument,False,0,27675,1757.948235,17483,0
instrument,False,0,27676,1758.008225,17484,0
instrument,False,0,27677,1758.068299,17484,0
instrument,False,0,27678,1758.12893,17485,0
instrument,False,0,27679,1758.188808,17486,0
instrument,False,0,27680,1758.248208,17486,0
instrument,False,0,27681,1758.308157,17487,0
instrument,False,0,27682,1758.368301,17487,0
instrument,False,0,27683,1758.428103,17488,0
instrument,False,0,27684,1758.487788,17489,0
instrument,False,0,27685,1758.547789,17489,0
instrument,False,0,27686,1758.607923,17490,0
instrument,False,0,27687,1758.667679,17490,0
instrument,False,0,27688,1758.727651,17491,0
instrument,False,0,27689,1758.78759,17492,0
instrument,False,0,27690,1758.84756,17492,0
instrument,False,0,27691,1758.907541,17493,0
instrument,False,0,27692,1758.96754,17493,0
instrument,False,0,27693,1759.027471,17494,0
instrument,False,0,27694,1759.087449,17495,0
instrument,False,0,27695,1759.147412,17495,0
instrument,False,0,27696,1759.207331,17496,0
instrument,False,0,27697,1759.26734,17496,0
instrument,False,0,27698,1759.327304,17497,0
instrument,False,0,27699,1759.387464,17498,0
instrument,False,0,27700,1759.447415,17498,0
instrument,False,0,27701,1759.508019,17499,0
instrument,False,0,27702,1759.567441,17499,0
instrument,False,0,27703,1759.627324,17500,0
instrument,False,0,27704,1759.687342,17501,0
instrument,False,0,27705,1759.762236,17501,0
instrument,False,0,27706,1759.822135,17501,0
instrument,False,0,27707,1760.017111,17504,0
instrument,False,0,27708,1760.077059,17504,0
instrument,False,0,27709,1760.137004,17505,0
instrument,False,0,27710,1760.197192,17506,0
instrument,False,0,27711,1760.258105,17506,0
instrument,False,0,27712,1760.316959,17507,0
instrument,False,0,27713,1760.377033,17507,0
instrument,False,0,27714,1760.436959,17508,0
instrument,False,0,27715,1760.49692,17509,0
instrument,False,0,27716,1760.556934,17509,0
instrument,False,0,27717,1760.616947,17510,0
instrument,False,0,27718,1760.676961,17510,0
instrument,False,0,27719,1760.736854,17511,0
instrument,False,0,27720,1760.796808,17512,0
instrument,False,0,27721,1760.856781,17512,0
instrument,False,0,27722,1760.916749,17513,0
instrument,False,0,27723,1760.97688,17513,0
instrument,False,0,27724,1761.03666,17514,0
instrument,False,0,27725,1761.096647,17515,0
instrument,False,0,27726,1761.156584,17515,0
instrument,False,0,27727,1761.216644,17516,0
instrument,False,0,27728,1761.276611,17516,0
instrument,False,0,27729,1761.336508,17517,0
instrument,False,0,27730,1761.396518,17518,0
instrument,False,0,27731,1761.456407,17518,0
instrument,False,0,27732,1761.516507,17519,0
instrument,False,0,27733,1761.576394,17519,0
instrument,False,0,27734,1761.636324,17520,0
instrument,False,0,27735,1761.696378,17521,0
instrument,False,0,27736,1761.756265,17521,0
instrument,False,0,27737,1761.816217,17522,0
instrument,False,0,27738,1761.876303,17522,0
instrument,False,0,27739,1761.936146,17523,0
instrument,False,0,27740,1761.996108,17524,0
instrument,False,0,27741,1762.056053,17524,0
instrument,False,0,27742,1762.116182,17525,0
instrument,False,0,27743,1762.176089,17525,0
instrument,False,0,27744,1762.236013,17526,0
instrument,False,0,27745,1762.295979,17527,0
instrument,False,0,27746,1762.35603,17527,0
instrument,False,0,27747,1762.415954,17528,0
instrument,False,0,27748,1762.475909,17528,0
instrument,False,0,27749,1762.53584,17529,0
instrument,False,0,27750,1762.595906,17530,0
instrument,False,0,27751,1762.655783,17530,0
instrument,False,0,27752,1762.71578,17531,0
instrument,False,0,27753,1762.775928,17531,0
instrument,False,0,27754,1762.835771,17532,0
instrument,False,0,27755,1762.895654,17533,0
instrument,False,0,27756,1762.955627,17533,0
instrument,False,0,27757,1763.015588,17534,0
instrument,False,0,27758,1763.075551,17534,0
instrument,False,0,27759,1763.135516,17535,0
instrument,False,0,27760,1763.19553,17536,0
instrument,False,0,27761,1763.25544,17536,0
instrument,False,0,27762,1763.315412,17537,0
instrument,False,0,27763,1763.375378,17537,0
instrument,False,0,27764,1763.43503,17538,0
instrument,False,0,27765,1763.495596,17539,0
instrument,False,0,27766,1763.555699,17539,0
instrument,False,0,27767,1763.615493,17540,0
instrument,False,0,27768,1763.675468,17540,0
instrument,False,0,27769,1763.735445,17541,0
instrument,False,0,27770,1763.795378,17542,0
instrument,False,0,27771,1763.855453,17542,0
instrument,False,0,27772,1763.915317,17543,0
instrument,False,0,27773,1763.975399,17543,0
instrument,False,0,27774,1764.035239,17544,0
instrument,False,0,27775,1764.095398,17545,0
instrument,False,0,27776,1764.155205,17545,0
instrument,False,0,27777,1764.215194,17546,0
instrument,False,0,27778,1764.275057,17546,0
instrument,False,0,27779,1764.335079,17547,0
instrument,False,0,27780,1764.395104,17548,0
instrument,False,0,27781,1764.45504,17548,0
instrument,False,0,27782,1764.514946,17549,0
instrument,False,0,27783,1764.574909,17549,0
instrument,False,0,27784,1764.634878,17550,0
instrument,False,0,27785,1764.694931,17551,0
instrument,False,0,27786,1764.75484,17551,0
instrument,False,0,27787,1764.814793,17552,0
instrument,False,0,27788,1764.874906,17552,0
instrument,False,0,27789,1764.934799,17553,0
instrument,False,0,27790,1764.994826,17554,0
instrument,False,0,27791,1765.054717,17554,0
instrument,False,0,27792,1765.114777,17555,0
instrument,False,0,27793,1765.174688,17555,0
instrument,False,0,27794,1765.234632,17556,0
instrument,False,0,27795,1765.29459,17557,0
instrument,False,0,27796,1765.354569,17557,0
instrument,False,0,27797,1765.414659,17558,0
instrument,False,0,27798,1765.474584,17558,0
instrument,False,0,27799,1765.534527,17559,0
instrument,False,0,27800,1765.597006,17560,0
instrument,False,0,27801,1765.654422,17560,0
instrument,False,0,27802,1765.714498,17561,0
instrument,False,0,27803,1765.774356,17561,0
instrument,False,0,27804,1765.834458,17562,0
instrument,False,0,27805,1765.89438,17563,0
instrument,False,0,27806,1765.95425,17563,0
instrument,False,0,27807,1766.014237,17564,0
instrument,False,0,27808,1766.074177,17564,0
instrument,False,0,27809,1766.134193,17565,0
instrument,False,0,27810,1766.194171,17566,0
instrument,False,0,27811,1766.253844,17566,0
instrument,False,0,27812,1766.31382,17567,0
instrument,False,0,27813,1766.373811,17567,0
instrument,False,0,27814,1766.433817,17568,0
instrument,False,0,27815,1766.493751,17569,0
instrument,False,0,27816,1766.553692,17569,0
instrument,False,0,27817,1766.613681,17570,0
instrument,False,0,27818,1766.673617,17570,0
instrument,False,0,27819,1766.733641,17571,0
instrument,False,0,27820,1766.793689,17572,0
instrument,False,0,27821,1766.853532,17572,0
instrument,False,0,27822,1766.913566,17573,0
instrument,False,0,27823,1766.973485,17573,0
instrument,False,0,27824,1767.033549,17574,0
instrument,False,0,27825,1767.093381,17575,0
instrument,False,0,27826,1767.15332,17575,0
instrument,False,0,27827,1767.213301,17576,0
instrument,False,0,27828,1767.273279,17576,0
instrument,False,0,27829,1767.333229,17577,0
instrument,False,0,27830,1767.393206,17578,0
instrument,False,0,27831,1767.453185,17578,0
instrument,False,0,27832,1767.513159,17579,0
instrument,False,0,27833,1767.573226,17579,0
instrument,False,0,27834,1767.633191,17580,0
instrument,False,0,27835,1767.693177,17581,0
instrument,False,0,27836,1767.753121,17581,0
instrument,False,0,27837,1767.813067,17582,0
instrument,False,0,27838,1767.873095,17582,0
instrument,False,0,27839,1767.933036,17583,0
instrument,False,0,27840,1767.993032,17584,0
instrument,False,0,27841,1768.052982,17584,0
instrument,False,0,27842,1768.112945,17585,0
instrument,False,0,27843,1768.172881,17585,0
instrument,False,0,27844,1768.232987,17586,0
instrument,False,0,27845,1768.292824,17587,0
instrument,False,0,27846,1768.352875,17587,0
instrument,False,0,27847,1768.412752,17588,0
instrument,False,0,27848,1768.472425,17588,0
instrument,False,0,27849,1768.532337,17589,0
instrument,False,0,27850,1768.593667,17589,0
instrument,False,0,27851,1768.652252,17590,0
instrument,False,0,27852,1768.712333,17591,0
instrument,False,0,27853,1768.7735,17591,0
instrument,False,0,27854,1768.832203,17592,0
instrument,False,0,27855,1768.892767,17593,0
instrument,False,0,27856,1768.952201,17593,0
instrument,False,0,27857,1769.012399,17594,0
instrument,False,0,27858,1769.072171,17594,0
instrument,False,0,27859,1769.132106,17595,0
instrument,False,0,27860,1769.192087,17596,0
instrument,False,0,27861,1769.252048,17596,0
instrument,False,0,27862,1769.31204,17597,0
instrument,False,0,27863,1769.371968,17597,0
instrument,False,0,27864,1769.43191,17598,0
instrument,False,0,27865,1769.491912,17599,0
instrument,False,0,27866,1769.551893,17599,0
instrument,False,0,27867,1769.611828,17600,0
instrument,False,0,27868,1769.671793,17600,0
instrument,False,0,27869,1769.731754,17601,0
instrument,False,0,27870,1769.791956,17602,0
instrument,False,0,27871,1769.851793,17602,0
instrument,False,0,27872,1769.911673,17603,0
instrument,False,0,27873,1769.971622,17603,0
