mode,reader,batch_size,sample_index,t_rel_s,frame_index,occupancy
instrument,False,0,22852,1464.158708,14552,0
instrument,False,0,22853,1464.218638,14553,0
instrument,False,0,22854,1464.278627,14554,0
instrument,False,0,22855,1464.338601,14554,0
instrument,False,0,22856,1464.399036,14555,0
instrument,False,0,22857,1464.458487,14555,0
instrument,False,0,22858,1464.519112,14556,0
instrument,False,0,22859,1464.579037,14557,0
instrument,False,0,22860,1464.641608,14557,0
instrument,False,0,22861,1464.699314,14558,0
instrument,False,0,22862,1464.758929,14558,2
instrument,False,0,22863,1465.073712,14562,0
instrument,False,0,22864,1465.134952,14562,0
instrument,False,0,22865,1465.193858,14563,0
instrument,False,0,22866,1465.255341,14563,0
instrument,False,0,22867,1465.313668,14564,0
instrument,False,0,22868,1465.37362,14565,0
instrument,False,0,22869,1465.447805,14565,0
instrument,False,0,22870,1465.508562,14566,0
instrument,False,0,22871,1465.568529,14567,0
instrument,False,0,22872,1465.630943,14567,0
instrument,False,0,22873,1465.688469,14568,0
instrument,False,0,22874,1465.748641,14568,0
instrument,False,0,22875,1465.808452,14569,0
instrument,False,0,22876,1465.868349,14570,0
instrument,False,0,22877,1465.928429,14570,0
instrument,False,0,22878,1465.988487,14571,0
instrument,False,0,22879,1466.048494,14571,0
instrument,False,0,22880,1466.10918,14572,0
instrument,False,0,22881,1466.168272,14573,0
instrument,False,0,22882,1466.229146,14573,0
instrument,False,0,22883,1466.288469,14574,0
instrument,False,0,22884,1466.348176,14574,0
instrument,False,0,22885,1466.408102,14575,0
instrument,False,0,22886,1466.468011,14576,0
instrument,False,0,22887,1466.528199,14576,0
instrument,False,0,22888,1466.588013,14577,0
instrument,False,0,22889,1466.647994,14577,0
instrument,False,0,22890,1466.707953,14578,0
instrument,False,0,22891,1466.768081,14579,0
instrument,False,0,22892,1466.827468,14579,0
instrument,False,0,22893,1466.887396,14580,0
instrument,False,0,22894,1466.947373,14580,0
instrument,False,0,22895,1467.007313,14581,0
instrument,False,0,22896,1467.067318,14582,0
instrument,False,0,22897,1467.127325,14582,0
instrument,False,0,22898,1467.187504,14583,0
instrument,False,0,22899,1467.247132,14583,0
instrument,False,0,22900,1467.307095,14584,0
instrument,False,0,22901,1467.367113,14585,0
instrument,False,0,22902,1467.427186,14585,0
instrument,False,0,22903,1467.487007,14586,0
instrument,False,0,22904,1467.547116,14586,0
instrument,False,0,22905,1467.606968,14587,0
instrument,False,0,22906,1467.668709,14588,0
instrument,False,0,22907,1467.726946,14588,0
instrument,False,0,22908,1467.786882,14589,0
instrument,False,0,22909,1467.846573,14589,0
instrument,False,0,22910,1467.906649,14590,0
instrument,False,0,22911,1467.96741,14591,0
instrument,False,0,22912,1468.026595,14591,0
instrument,False,0,22913,1468.08658,14592,0
instrument,False,0,22914,1468.14658,14592,0
instrument,False,0,22915,1468.206427,14593,0
instrument,False,0,22916,1468.269672,14594,0
instrument,False,0,22917,1468.326306,14594,0
instrument,False,0,22918,1468.386509,14595,0
instrument,False,0,22919,1468.446259,14595,0
instrument,False,0,22920,1468.506213,14596,0
instrument,False,0,22921,1468.566293,14596,0
instrument,False,0,22922,1468.626257,14597,0
instrument,False,0,22923,1468.686166,14598,0
instrument,False,0,22924,1468.746143,14598,0
instrument,False,0,22925,1468.806108,14599,0
instrument,False,0,22926,1468.86864,14600,0
instrument,False,0,22927,1468.926069,14600,0
instrument,False,0,22928,1468.985943,14601,0
instrument,False,0,22929,1469.046016,14601,0
instrument,False,0,22930,1469.105863,14602,0
instrument,False,0,22931,1469.167526,14603,0
instrument,False,0,22932,1469.225581,14603,0
instrument,False,0,22933,1469.285638,14604,0
instrument,False,0,22934,1469.345498,14604,0
instrument,False,0,22935,1469.405473,14605,0
instrument,False,0,22936,1469.465474,14605,0
instrument,False,0,22937,1469.525595,14606,0
instrument,False,0,22938,1469.585464,14607,0
instrument,False,0,22939,1469.645454,14607,0
instrument,False,0,22940,1469.705628,14608,0
instrument,False,0,22941,1469.780625,14609,0
instrument,False,0,22942,1469.840248,14609,0
instrument,False,0,22943,1469.900244,14610,0
instrument,False,0,22944,1469.963208,14610,0
instrument,False,0,22945,1470.020153,14611,0
instrument,False,0,22946,1470.080053,14612,0
instrument,False,0,22947,1470.140102,14612,0
instrument,False,0,22948,1470.200073,14613,0
instrument,False,0,22949,1470.263778,14613,0
instrument,False,0,22950,1470.319895,14614,0
instrument,False,0,22951,1470.380588,14615,0
instrument,False,0,22952,1470.439886,14615,0
instrument,False,0,22953,1470.499979,14616,0
instrument,False,0,22954,1470.559961,14616,0
instrument,False,0,22955,1470.619914,14617,0
instrument,False,0,22956,1470.680119,14618,0
instrument,False,0,22957,1470.73978,14618,0
instrument,False,0,22958,1470.799877,14619,0
instrument,False,0,22959,1470.862281,14619,0
instrument,False,0,22960,1470.919789,14620,0
instrument,False,0,22961,1470.979769,14621,0
instrument,False,0,22962,1471.03968,14621,0
instrument,False,0,22963,1471.099655,14622,0
instrument,False,0,22964,1471.164614,14622,0
instrument,False,0,22965,1471.219593,14623,0
instrument,False,0,22966,1471.279554,14624,0
instrument,False,0,22967,1471.33955,14624,0
instrument,False,0,22968,1471.399522,14625,0
instrument,False,0,22969,1471.461609,14625,0
instrument,False,0,22970,1471.519438,14626,0
instrument,False,0,22971,1471.579348,14627,0
instrument,False,0,22972,1471.639364,14627,0
instrument,False,0,22973,1471.699307,14628,0
instrument,False,0,22974,1471.761346,14628,0
instrument,False,0,22975,1471.819881,14629,0
instrument,False,0,22976,1471.879826,14630,0
instrument,False,0,22977,1471.939804,14630,0
instrument,False,0,22978,1471.999806,14631,0
instrument,False,0,22979,1472.061204,14631,0
instrument,False,0,22980,1472.119729,14632,0
instrument,False,0,22981,1472.179796,14633,0
instrument,False,0,22982,1472.239706,14633,0
instrument,False,0,22983,1472.305711,14634,0
instrument,False,0,22984,1472.361903,14634,0
instrument,False,0,22985,1472.419608,14635,0
instrument,False,0,22986,1472.479586,14636,0
instrument,False,0,22987,1472.539469,14636,0
instrument,False,0,22988,1472.599439,14637,0
instrument,False,0,22989,1472.659393,14637,0
instrument,False,0,22990,1472.719409,14638,0
instrument,False,0,22991,1472.779346,14639,0
instrument,False,0,22992,1472.839592,14639,0
instrument,False,0,22993,1472.899748,14640,0
instrument,False,0,22994,1472.95929,14640,0
instrument,False,0,22995,1473.021146,14641,0
instrument,False,0,22996,1473.079162,14642,0
instrument,False,0,22997,1473.139127,14642,0
instrument,False,0,22998,1473.199102,14643,0
instrument,False,0,22999,1473.25966,14643,0
instrument,False,0,23000,1473.319615,14644,0
instrument,False,0,23001,1473.379605,14645,0
instrument,False,0,23002,1473.439533,14645,0
instrument,False,0,23003,1473.499471,14646,0
instrument,False,0,23004,1473.56026,14646,0
instrument,False,0,23005,1473.619655,14647,0
instrument,False,0,23006,1473.679803,14648,0
instrument,False,0,23007,1473.739397,14648,0
instrument,False,0,23008,1473.803251,14649,0
instrument,False,0,23009,1473.86114,14649,0
instrument,False,0,23010,1473.919309,14650,0
instrument,False,0,23011,1473.979253,14651,0
instrument,False,0,23012,1474.039239,14651,0
instrument,False,0,23013,1474.114398,14652,0
instrument,False,0,23014,1474.174097,14653,0
instrument,False,0,23015,1474.234062,14653,0
instrument,False,0,23016,1474.294193,14654,0
instrument,False,0,23017,1474.359942,14654,0
instrument,False,0,23018,1474.414072,14655,0
instrument,False,0,23019,1474.476198,14656,0
instrument,False,0,23020,1474.534005,14656,0
instrument,False,0,23021,1474.59407,14657,0
instrument,False,0,23022,1474.656057,14657,0
instrument,False,0,23023,1474.729035,14658,0
instrument,False,0,23024,1474.788843,14659,0
instrument,False,0,23025,1474.848857,14659,0
instrument,False,0,23026,1474.909045,14660,0
instrument,False,0,23027,1474.971371,14661,0
instrument,False,0,23028,1475.044017,14661,0
instrument,False,0,23029,1475.104781,14662,0
instrument,False,0,23030,1475.165524,14662,0
instrument,False,0,23031,1475.223746,14663,0
instrument,False,0,23032,1475.283628,14664,0
instrument,False,0,23033,1475.343559,14664,0
instrument,False,0,23034,1475.4035,14665,0
instrument,False,0,23035,1475.463522,14665,0
instrument,False,0,23036,1475.523536,14666,0
instrument,False,0,23037,1475.58356,14667,0
instrument,False,0,23038,1475.643347,14667,0
instrument,False,0,23039,1475.703548,14668,0
instrument,False,0,23040,1475.763327,14668,0
instrument,False,0,23041,1475.823455,14669,0
instrument,False,0,23042,1475.883402,14670,0
instrument,False,0,23043,1475.943306,14670,0
instrument,False,0,23044,1476.003275,14670,5
instrument,False,0,23045,1476.633917,14677,0
instrument,False,0,23046,1476.697955,14678,0
instrument,False,0,23047,1476.753796,14678,0
instrument,False,0,23048,1476.812808,14679,0
instrument,False,0,23049,1476.873347,14680,0
instrument,False,0,23050,1476.933279,14680,0
instrument,False,0,23051,1477.00163,14681,0
instrument,False,0,23052,1477.053237,14681,0
instrument,False,0,23053,1477.113142,14682,0
instrument,False,0,23054,1477.173438,14683,0
instrument,False,0,23055,1477.233161,14683,0
instrument,False,0,23056,1477.295559,14684,0
instrument,False,0,23057,1477.353012,14684,0
instrument,False,0,23058,1477.422467,14685,0
instrument,False,0,23059,1477.530705,14686,0
instrument,False,0,23060,1477.592893,14687,0
instrument,False,0,23061,1477.652982,14687,0
instrument,False,0,23062,1477.71304,14688,0
instrument,False,0,23063,1477.772864,14689,0
instrument,False,0,23064,1477.837858,14689,0
instrument,False,0,23065,1477.908192,14690,0
instrument,False,0,23066,1477.976308,14691,0
instrument,False,0,23067,1478.028058,14691,0
instrument,False,0,23068,1478.087638,14692,0
instrument,False,0,23069,1478.147628,14692,0
instrument,False,0,23070,1478.207586,14693,0
instrument,False,0,23071,1478.267505,14694,0
instrument,False,0,23072,1478.327779,14694,0
instrument,False,0,23073,1478.388656,14695,0
instrument,False,0,23074,1478.451431,14695,0
instrument,False,0,23075,1478.507393,14696,0
instrument,False,0,23076,1478.56946,14697,0
instrument,False,0,23077,1478.627276,14697,0
instrument,False,0,23078,1478.687309,14698,0
instrument,False,0,23079,1478.747251,14698,0
instrument,False,0,23080,1478.807231,14699,0
instrument,False,0,23081,1478.869883,14699,0
instrument,False,0,23082,1478.928021,14700,0
instrument,False,0,23083,1478.987131,14701,0
instrument,False,0,23084,1479.04713,14701,0
instrument,False,0,23085,1479.107028,14702,0
instrument,False,0,23086,1479.167179,14702,0
instrument,False,0,23087,1479.227008,14703,0
instrument,False,0,23088,1479.286945,14704,0
instrument,False,0,23089,1479.346978,14704,0
instrument,False,0,23090,1479.406955,14705,0
instrument,False,0,23091,1479.466835,14705,0
instrument,False,0,23092,1479.527492,14706,0
instrument,False,0,23093,1479.586887,14707,0
instrument,False,0,23094,1479.646788,14707,0
instrument,False,0,23095,1479.706942,14708,0
instrument,False,0,23096,1479.767802,14708,0
instrument,False,0,23097,1479.827058,14709,0
instrument,False,0,23098,1479.886632,14710,0
instrument,False,0,23099,1479.946595,14710,0
instrument,False,0,23100,1480.006618,14711,0
instrument,False,0,23101,1480.066563,14711,2
instrument,False,0,23102,1480.321789,14714,0
instrument,False,0,23103,1480.381283,14715,0
instrument,False,0,23104,1480.44377,14715,0
instrument,False,0,23105,1480.506552,14716,0
instrument,False,0,23106,1480.56146,14716,0
instrument,False,0,23107,1480.636138,14717,0
instrument,False,0,23108,1480.696161,14718,0
instrument,False,0,23109,1480.756142,14718,0
instrument,False,0,23110,1480.816105,14719,0
instrument,False,0,23111,1480.8761,14720,0
instrument,False,0,23112,1480.936038,14720,0
instrument,False,0,23113,1480.999389,14721,0
instrument,False,0,23114,1481.057052,14721,0
instrument,False,0,23115,1481.117369,14722,0
instrument,False,0,23116,1481.176933,14723,0
instrument,False,0,23117,1481.236868,14723,0
instrument,False,0,23118,1481.296863,14724,0
instrument,False,0,23119,1481.356898,14724,0
instrument,False,0,23120,1481.41663,14725,0
instrument,False,0,23121,1481.476582,14726,0
instrument,False,0,23122,1481.536517,14726,0
instrument,False,0,23123,1481.596484,14727,0
instrument,False,0,23124,1481.656531,14727,0
instrument,False,0,23125,1481.716466,14728,0
instrument,False,0,23126,1481.776403,14729,0
instrument,False,0,23127,1481.836484,14729,0
instrument,False,0,23128,1481.896435,14730,0
instrument,False,0,23129,1481.956401,14730,0
instrument,False,0,23130,1482.01637,14731,0
instrument,False,0,23131,1482.076384,14732,0
instrument,False,0,23132,1482.136315,14732,0
instrument,False,0,23133,1482.196865,14733,0
instrument,False,0,23134,1482.256294,14733,0
instrument,False,0,23135,1482.316389,14734,0
instrument,False,0,23136,1482.376265,14735,0
instrument,False,0,23137,1482.436193,14735,0
instrument,False,0,23138,1482.496145,14736,0
instrument,False,0,23139,1482.556185,14736,0
instrument,False,0,23140,1482.616047,14737,0
instrument,False,0,23141,1482.676209,14738,0
instrument,False,0,23142,1482.736081,14738,0
instrument,False,0,23143,1482.796091,14739,0
instrument,False,0,23144,1482.856243,14739,0
instrument,False,0,23145,1482.915968,14740,0
instrument,False,0,23146,1482.975957,14741,0
instrument,False,0,23147,1483.035868,14741,0
instrument,False,0,23148,1483.095891,14742,0
instrument,False,0,23149,1483.155811,14742,0
instrument,False,0,23150,1483.216037,14743,0
instrument,False,0,23151,1483.275788,14744,0
instrument,False,0,23152,1483.335768,14744,0
instrument,False,0,23153,1483.395814,14745,0
instrument,False,0,23154,1483.456029,14745,0
instrument,False,0,23155,1483.515588,14746,0
instrument,False,0,23156,1483.575568,14747,0
instrument,False,0,23157,1483.635564,14747,0
instrument,False,0,23158,1483.695554,14748,0
instrument,False,0,23159,1483.755492,14748,0
instrument,False,0,23160,1483.815477,14749,0
instrument,False,0,23161,1483.876912,14750,0
instrument,False,0,23162,1483.935431,14750,0
instrument,False,0,23163,1483.995363,14751,0
instrument,False,0,23164,1484.055267,14751,0
instrument,False,0,23165,1484.11535,14752,0
instrument,False,0,23166,1484.179636,14753,0
instrument,False,0,23167,1484.235095,14753,0
instrument,False,0,23168,1484.295067,14754,0
instrument,False,0,23169,1484.355015,14754,0
instrument,False,0,23170,1484.415025,14755,0
instrument,False,0,23171,1484.47495,14756,0
instrument,False,0,23172,1484.534865,14756,0
instrument,False,0,23173,1484.594899,14757,0
instrument,False,0,23174,1484.65484,14757,0
instrument,False,0,23175,1484.714832,14758,0
instrument,False,0,23176,1484.775188,14758,0
instrument,False,0,23177,1484.836051,14759,0
instrument,False,0,23178,1484.894688,14760,0
instrument,False,0,23179,1484.954678,14760,0
instrument,False,0,23180,1485.014838,14761,0
instrument,False,0,23181,1485.074581,14762,0
instrument,False,0,23182,1485.134562,14762,0
instrument,False,0,23183,1485.194588,14763,0
instrument,False,0,23184,1485.254643,14763,0
instrument,False,0,23185,1485.314502,14764,0
instrument,False,0,23186,1485.374449,14765,0
instrument,False,0,23187,1485.434456,14765,0
instrument,False,0,23188,1485.494435,14766,0
instrument,False,0,23189,1485.554365,14766,0
instrument,False,0,23190,1485.614427,14767,0
instrument,False,0,23191,1485.678378,14768,0
instrument,False,0,23192,1485.734383,14768,0
instrument,False,0,23193,1485.794189,14769,0
instrument,False,0,23194,1485.854158,14769,0
instrument,False,0,23195,1485.914174,14770,0
instrument,False,0,23196,1485.974567,14771,0
instrument,False,0,23197,1486.034198,14771,0
instrument,False,0,23198,1486.094048,14772,0
instrument,False,0,23199,1486.153978,14772,0
instrument,False,0,23200,1486.213948,14773,0
instrument,False,0,23201,1486.274698,14774,0
instrument,False,0,23202,1486.333881,14774,0
instrument,False,0,23203,1486.393889,14775,0
instrument,False,0,23204,1486.453826,14775,0
instrument,False,0,23205,1486.513798,14776,0
instrument,False,0,23206,1486.573751,14776,0
instrument,False,0,23207,1486.633749,14777,0
instrument,False,0,23208,1486.693709,14778,0
instrument,False,0,23209,1486.753762,14778,0
instrument,False,0,23210,1486.81333,14779,0
instrument,False,0,23211,1486.875953,14780,0
instrument,False,0,23212,1486.93334,14780,0
instrument,False,0,23213,1486.99341,14781,0
instrument,False,0,23214,1487.053402,14781,0
instrument,False,0,23215,1487.11325,14782,0
instrument,False,0,23216,1487.177045,14783,0
instrument,False,0,23217,1487.233242,14783,0
instrument,False,0,23218,1487.293281,14784,0
instrument,False,0,23219,1487.353129,14784,0
instrument,False,0,23220,1487.41309,14785,0
