mode,reader,batch_size,sample_index,t_rel_s,frame_index,occupancy
instrument,False,0,3878,247.611879,2402,0
instrument,False,0,3879,247.671873,2403,0
instrument,False,0,3880,247.731783,2403,0
instrument,False,0,3881,247.791817,2404,0
instrument,False,0,3882,247.851756,2404,0
instrument,False,0,3883,247.911382,2405,0
instrument,False,0,3884,247.971321,2406,0
instrument,False,0,3885,248.031365,2406,0
instrument,False,0,3886,248.091289,2407,0
instrument,False,0,3887,248.151219,2407,0
instrument,False,0,3888,248.211432,2408,0
instrument,False,0,3889,248.271196,2409,0
instrument,False,0,3890,248.331103,2409,0
instrument,False,0,3891,248.391151,2410,0
instrument,False,0,3892,248.451309,2410,0
instrument,False,0,3893,248.51102,2411,0
instrument,False,0,3894,248.57104,2412,0
instrument,False,0,3895,248.631102,2412,0
instrument,False,0,3896,248.691073,2413,0
instrument,False,0,3897,248.750969,2413,0
instrument,False,0,3898,248.812456,2414,0
instrument,False,0,3899,248.870915,2415,0
instrument,False,0,3900,248.930865,2415,0
instrument,False,0,3901,248.990883,2416,0
instrument,False,0,3902,249.050793,2416,0
instrument,False,0,3903,249.111742,2417,0
instrument,False,0,3904,249.170779,2418,0
instrument,False,0,3905,249.230726,2418,0
instrument,False,0,3906,249.290689,2419,0
instrument,False,0,3907,249.350683,2419,0
instrument,False,0,3908,249.411119,2420,0
instrument,False,0,3909,249.470549,2421,0
instrument,False,0,3910,249.530535,2421,0
instrument,False,0,3911,249.59051,2422,0
instrument,False,0,3912,249.650503,2422,0
instrument,False,0,3913,249.710487,2423,0
instrument,False,0,3914,249.770469,2424,0
instrument,False,0,3915,249.830367,2424,0
instrument,False,0,3916,249.890346,2425,0
instrument,False,0,3917,249.95034,2425,0
instrument,False,0,3918,250.0104,2426,0
instrument,False,0,3919,250.070355,2427,0
instrument,False,0,3920,250.130481,2427,0
instrument,False,0,3921,250.190705,2428,0
instrument,False,0,3922,250.250288,2428,7
instrument,False,0,3923,251.134804,2433,0
instrument,False,0,3924,251.194754,2438,0
instrument,False,0,3925,251.254742,2438,0
instrument,False,0,3926,251.314765,2439,0
instrument,False,0,3927,251.374947,2440,0
instrument,False,0,3928,251.434729,2440,0
instrument,False,0,3929,251.495848,2441,0
instrument,False,0,3930,251.554531,2441,0
instrument,False,0,3931,251.614504,2442,0
instrument,False,0,3932,251.674489,2443,0
instrument,False,0,3933,251.734431,2443,0
instrument,False,0,3934,251.79443,2444,0
instrument,False,0,3935,251.854407,2444,0
instrument,False,0,3936,251.914399,2445,0
instrument,False,0,3937,251.974374,2446,0
instrument,False,0,3938,252.034273,2446,0
instrument,False,0,3939,252.094287,2447,0
instrument,False,0,3940,252.154225,2447,0
instrument,False,0,3941,252.214294,2448,0
instrument,False,0,3942,252.274212,2449,0
instrument,False,0,3943,252.334101,2449,0
instrument,False,0,3944,252.394142,2450,0
instrument,False,0,3945,252.454041,2450,0
instrument,False,0,3946,252.51408,2451,0
instrument,False,0,3947,252.574062,2452,0
instrument,False,0,3948,252.633944,2452,0
instrument,False,0,3949,252.694055,2453,0
instrument,False,0,3950,252.753993,2453,0
instrument,False,0,3951,252.814899,2454,0
instrument,False,0,3952,252.873916,2455,0
instrument,False,0,3953,252.933509,2455,0
instrument,False,0,3954,252.993482,2456,0
instrument,False,0,3955,253.054065,2456,0
instrument,False,0,3956,253.11346,2457,0
instrument,False,0,3957,253.173413,2458,0
instrument,False,0,3958,253.233333,2458,0
instrument,False,0,3959,253.293322,2459,0
instrument,False,0,3960,253.443404,2460,0
instrument,False,0,3961,253.503439,2461,0
instrument,False,0,3962,253.563168,2461,2
instrument,False,0,3963,253.848011,2464,0
instrument,False,0,3964,253.907984,2465,0
instrument,False,0,3965,253.967969,2466,0
instrument,False,0,3966,254.028097,2466,0
instrument,False,0,3967,254.088008,2467,0
instrument,False,0,3968,254.147971,2467,0
instrument,False,0,3969,254.207927,2468,0
instrument,False,0,3970,254.268569,2469,0
instrument,False,0,3971,254.327893,2469,0
instrument,False,0,3972,254.387849,2470,0
instrument,False,0,3973,254.447757,2470,0
instrument,False,0,3974,254.507829,2471,0
instrument,False,0,3975,254.567751,2472,0
instrument,False,0,3976,254.629667,2472,0
instrument,False,0,3977,254.687667,2473,0
instrument,False,0,3978,254.747595,2473,0
instrument,False,0,3979,254.80765,2474,0
instrument,False,0,3980,254.867546,2475,0
instrument,False,0,3981,254.927505,2475,0
instrument,False,0,3982,254.987514,2476,0
instrument,False,0,3983,255.047499,2476,0
instrument,False,0,3984,255.108496,2477,0
instrument,False,0,3985,255.171935,2478,0
instrument,False,0,3986,255.227372,2478,0
instrument,False,0,3987,255.287307,2479,0
instrument,False,0,3988,255.347404,2479,0
instrument,False,0,3989,255.407308,2480,0
instrument,False,0,3990,255.467612,2481,0
instrument,False,0,3991,255.527315,2481,0
instrument,False,0,3992,255.587244,2482,0
instrument,False,0,3993,255.646913,2482,0
instrument,False,0,3994,255.706896,2483,0
instrument,False,0,3995,255.767674,2484,0
instrument,False,0,3996,255.826892,2484,0
instrument,False,0,3997,255.886824,2485,0
instrument,False,0,3998,255.946806,2485,0
instrument,False,0,3999,256.006781,2486,0
instrument,False,0,4000,256.068729,2487,0
instrument,False,0,4001,256.126743,2487,0
instrument,False,0,4002,256.18668,2488,0
instrument,False,0,4003,256.246646,2488,0
instrument,False,0,4004,256.306728,2489,0
instrument,False,0,4005,256.367249,2490,0
instrument,False,0,4006,256.426524,2490,0
instrument,False,0,4007,256.486687,2491,0
instrument,False,0,4008,256.546445,2491,0
instrument,False,0,4009,256.606531,2492,0
instrument,False,0,4010,256.667762,2493,0
instrument,False,0,4011,256.726569,2493,0
instrument,False,0,4012,256.787509,2494,0
instrument,False,0,4013,256.846487,2494,0
instrument,False,0,4014,256.906468,2495,0
instrument,False,0,4015,256.967707,2496,0
instrument,False,0,4016,257.026416,2496,0
instrument,False,0,4017,257.086469,2497,0
instrument,False,0,4018,257.146359,2497,0
instrument,False,0,4019,257.206311,2498,0
instrument,False,0,4020,257.266229,2498,0
instrument,False,0,4021,257.326223,2499,0
instrument,False,0,4022,257.386166,2500,0
instrument,False,0,4023,257.446359,2500,0
instrument,False,0,4024,257.506282,2501,0
instrument,False,0,4025,257.566223,2501,0
instrument,False,0,4026,257.626474,2502,0
instrument,False,0,4027,257.686076,2503,0
instrument,False,0,4028,257.745949,2503,0
instrument,False,0,4029,257.805884,2504,0
instrument,False,0,4030,257.865854,2504,0
instrument,False,0,4031,257.925546,2505,0
instrument,False,0,4032,257.98573,2506,0
instrument,False,0,4033,258.045466,2506,0
instrument,False,0,4034,258.105515,2507,0
instrument,False,0,4035,258.166194,2507,0
instrument,False,0,4036,258.225575,2508,0
instrument,False,0,4037,258.285484,2509,0
instrument,False,0,4038,258.345425,2509,0
instrument,False,0,4039,258.40537,2510,0
instrument,False,0,4040,258.465732,2510,0
instrument,False,0,4041,258.525716,2511,0
instrument,False,0,4042,258.585264,2512,0
instrument,False,0,4043,258.645242,2512,0
instrument,False,0,4044,258.705231,2513,0
instrument,False,0,4045,258.76638,2513,0
instrument,False,0,4046,258.825189,2514,0
instrument,False,0,4047,258.885185,2515,0
instrument,False,0,4048,258.945113,2515,0
instrument,False,0,4049,259.005047,2516,0
instrument,False,0,4050,259.06595,2516,0
instrument,False,0,4051,259.125262,2517,0
instrument,False,0,4052,259.184942,2518,0
instrument,False,0,4053,259.244918,2518,0
instrument,False,0,4054,259.305694,2519,0
instrument,False,0,4055,259.364816,2520,0
instrument,False,0,4056,259.424887,2520,0
instrument,False,0,4057,259.484715,2521,0
instrument,False,0,4058,259.54614,2521,0
instrument,False,0,4059,259.606155,2522,0
instrument,False,0,4060,259.665105,2522,0
instrument,False,0,4061,259.725094,2523,0
instrument,False,0,4062,259.785073,2524,0
instrument,False,0,4063,259.845077,2524,0
instrument,False,0,4064,259.904961,2525,0
instrument,False,0,4065,259.964925,2526,0
instrument,False,0,4066,260.024568,2526,0
instrument,False,0,4067,260.084504,2527,0
instrument,False,0,4068,260.144884,2527,0
instrument,False,0,4069,260.206034,2528,0
instrument,False,0,4070,260.264488,2528,0
instrument,False,0,4071,260.32438,2529,0
instrument,False,0,4072,260.384338,2530,0
instrument,False,0,4073,260.444723,2530,0
instrument,False,0,4074,260.504523,2531,0
instrument,False,0,4075,260.564328,2531,0
instrument,False,0,4076,260.624153,2532,0
instrument,False,0,4077,260.684148,2533,0
instrument,False,0,4078,260.744176,2533,0
instrument,False,0,4079,260.804096,2534,0
instrument,False,0,4080,260.864151,2534,0
instrument,False,0,4081,260.924122,2535,0
instrument,False,0,4082,260.984194,2536,0
instrument,False,0,4083,261.044069,2536,0
instrument,False,0,4084,261.104052,2537,0
instrument,False,0,4085,261.164779,2537,0
instrument,False,0,4086,261.223983,2538,0
instrument,False,0,4087,261.283903,2539,0
instrument,False,0,4088,261.343891,2539,0
instrument,False,0,4089,261.403921,2540,0
instrument,False,0,4090,261.463798,2540,0
instrument,False,0,4091,261.523815,2541,0
instrument,False,0,4092,261.583811,2542,0
instrument,False,0,4093,261.643809,2542,0
instrument,False,0,4094,261.705623,2543,0
instrument,False,0,4095,261.763642,2543,0
instrument,False,0,4096,261.823599,2544,0
instrument,False,0,4097,261.883578,2545,0
instrument,False,0,4098,261.943581,2545,0
instrument,False,0,4099,262.003494,2546,0
instrument,False,0,4100,262.063565,2546,0
instrument,False,0,4101,262.123448,2547,0
instrument,False,0,4102,262.183426,2548,0
instrument,False,0,4103,262.243478,2548,0
instrument,False,0,4104,262.303432,2549,0
instrument,False,0,4105,262.378433,2550,0
instrument,False,0,4106,262.438371,2550,0
instrument,False,0,4107,262.49838,2551,0
instrument,False,0,4108,262.558363,2551,0
instrument,False,0,4109,262.618339,2552,0
instrument,False,0,4110,262.678255,2553,0
instrument,False,0,4111,262.738257,2553,0
instrument,False,0,4112,262.798194,2554,0
instrument,False,0,4113,262.858245,2554,0
instrument,False,0,4114,262.917789,2555,0
instrument,False,0,4115,262.977771,2556,0
instrument,False,0,4116,263.037756,2556,0
instrument,False,0,4117,263.097717,2557,0
instrument,False,0,4118,263.157637,2557,0
instrument,False,0,4119,263.217585,2558,0
instrument,False,0,4120,263.277594,2559,0
instrument,False,0,4121,263.337617,2559,0
instrument,False,0,4122,263.39766,2560,0
instrument,False,0,4123,263.457456,2560,0
instrument,False,0,4124,263.533022,2561,0
instrument,False,0,4125,263.592262,2562,0
instrument,False,0,4126,263.652469,2562,0
instrument,False,0,4127,263.712365,2563,0
instrument,False,0,4128,263.772965,2564,0
instrument,False,0,4129,263.832123,2564,6
instrument,False,0,4130,264.552365,2568,0
instrument,False,0,4131,264.611685,2572,0
instrument,False,0,4132,264.671656,2573,0
instrument,False,0,4133,264.731612,2573,0
instrument,False,0,4134,264.791728,2574,0
instrument,False,0,4135,264.85154,2574,0
instrument,False,0,4136,264.912246,2575,0
instrument,False,0,4137,264.971671,2576,0
instrument,False,0,4138,265.03158,2576,0
instrument,False,0,4139,265.091575,2577,0
instrument,False,0,4140,265.151499,2577,0
instrument,False,0,4141,265.211543,2578,0
instrument,False,0,4142,265.272146,2579,0
instrument,False,0,4143,265.33154,2579,0
instrument,False,0,4144,265.391357,2580,0
instrument,False,0,4145,265.451382,2580,0
instrument,False,0,4146,265.511265,2581,0
instrument,False,0,4147,265.571232,2582,0
instrument,False,0,4148,265.631203,2582,0
instrument,False,0,4149,265.691389,2583,0
instrument,False,0,4150,265.751304,2583,0
instrument,False,0,4151,265.81117,2584,0
instrument,False,0,4152,265.873074,2585,0
instrument,False,0,4153,265.931028,2585,0
instrument,False,0,4154,265.991053,2586,0
instrument,False,0,4155,266.051106,2586,0
instrument,False,0,4156,266.111194,2587,0
instrument,False,0,4157,266.173312,2588,0
instrument,False,0,4158,266.231005,2588,0
instrument,False,0,4159,266.292006,2589,0
instrument,False,0,4160,266.351076,2589,0
instrument,False,0,4161,266.41102,2590,0
instrument,False,0,4162,266.472898,2591,0
instrument,False,0,4163,266.531154,2591,0
instrument,False,0,4164,266.59083,2592,0
instrument,False,0,4165,266.650797,2592,0
instrument,False,0,4166,266.710741,2593,0
instrument,False,0,4167,266.846342,2594,0
instrument,False,0,4168,266.905781,2595,0
instrument,False,0,4169,266.965721,2595,0
instrument,False,0,4170,267.02581,2596,0
instrument,False,0,4171,267.085569,2597,0
instrument,False,0,4172,267.145506,2597,0
instrument,False,0,4173,267.20555,2598,0
instrument,False,0,4174,267.265529,2598,0
instrument,False,0,4175,267.325429,2599,0
instrument,False,0,4176,267.38539,2600,0
instrument,False,0,4177,267.445352,2600,0
instrument,False,0,4178,267.505304,2601,0
instrument,False,0,4179,267.565418,2601,0
instrument,False,0,4180,267.625367,2602,0
instrument,False,0,4181,267.685375,2603,0
instrument,False,0,4182,267.745505,2603,0
instrument,False,0,4183,267.805226,2604,0
instrument,False,0,4184,267.86521,2604,0
instrument,False,0,4185,267.924833,2605,0
instrument,False,0,4186,267.984901,2606,0
instrument,False,0,4187,268.045242,2606,0
instrument,False,0,4188,268.10475,2607,0
instrument,False,0,4189,268.164829,2607,0
instrument,False,0,4190,268.224769,2608,0
instrument,False,0,4191,268.284802,2609,0
instrument,False,0,4192,268.34471,2609,0
instrument,False,0,4193,268.404575,2610,0
instrument,False,0,4194,268.465732,2610,0
instrument,False,0,4195,268.524595,2611,0
instrument,False,0,4196,268.584564,2612,0
instrument,False,0,4197,268.644474,2612,0
instrument,False,0,4198,268.704538,2613,0
instrument,False,0,4199,268.764412,2613,0
instrument,False,0,4200,268.824321,2614,0
instrument,False,0,4201,268.884313,2615,0
instrument,False,0,4202,268.944273,2615,0
instrument,False,0,4203,269.004338,2616,0
instrument,False,0,4204,269.064401,2616,0
instrument,False,0,4205,269.124477,2617,0
instrument,False,0,4206,269.184218,2618,0
instrument,False,0,4207,269.244208,2618,0
instrument,False,0,4208,269.304147,2619,0
instrument,False,0,4209,269.364111,2619,0
instrument,False,0,4210,269.424204,2620,0
instrument,False,0,4211,269.484133,2621,0
instrument,False,0,4212,269.544028,2621,0
instrument,False,0,4213,269.60395,2621,1
instrument,False,0,4214,269.753907,2623,0
instrument,False,0,4215,269.813867,2624,0
instrument,False,0,4216,269.873769,2624,2
instrument,False,0,4217,270.147875,2627,0
instrument,False,0,4218,270.203627,2628,0
instrument,False,0,4219,270.26368,2628,0
instrument,False,0,4220,270.323626,2629,0
instrument,False,0,4221,270.383531,2630,0
instrument,False,0,4222,270.443825,2630,0
instrument,False,0,4223,270.503561,2631,0
instrument,False,0,4224,270.563597,2631,0
instrument,False,0,4225,270.623523,2632,0
instrument,False,0,4226,270.683618,2633,0
instrument,False,0,4227,270.743528,2633,0
instrument,False,0,4228,270.803433,2634,0
instrument,False,0,4229,270.863476,2634,0
instrument,False,0,4230,270.923391,2635,0
instrument,False,0,4231,270.98334,2636,0
instrument,False,0,4232,271.043424,2636,0
instrument,False,0,4233,271.103499,2637,0
instrument,False,0,4234,271.163387,2637,0
instrument,False,0,4235,271.223388,2638,0
instrument,False,0,4236,271.283333,2639,0
instrument,False,0,4237,271.343286,2639,0
instrument,False,0,4238,271.403243,2640,0
instrument,False,0,4239,271.463185,2640,0
instrument,False,0,4240,271.523185,2641,0
instrument,False,0,4241,271.583204,2642,0
instrument,False,0,4242,271.643152,2642,0
instrument,False,0,4243,271.705092,2643,0
instrument,False,0,4244,271.763308,2643,0
instrument,False,0,4245,271.823266,2644,0
instrument,False,0,4246,271.883252,2645,0
instrument,False,0,4247,271.943159,2645,0
instrument,False,0,4248,272.003088,2646,0
instrument,False,0,4249,272.063085,2646,0
instrument,False,0,4250,272.123007,2647,0
instrument,False,0,4251,272.199893,2648,0
instrument,False,0,4252,272.25794,2648,0
instrument,False,0,4253,272.318026,2649,0
instrument,False,0,4254,272.378015,2650,0
instrument,False,0,4255,272.437804,2650,0
instrument,False,0,4256,272.497794,2651,0
instrument,False,0,4257,272.557828,2651,0
instrument,False,0,4258,272.617759,2652,0
instrument,False,0,4259,272.677728,2653,0
instrument,False,0,4260,272.737727,2653,0
instrument,False,0,4261,272.798042,2654,0
instrument,False,0,4262,272.857808,2654,0
instrument,False,0,4263,272.917303,2655,0
instrument,False,0,4264,272.977144,2656,0
instrument,False,0,4265,273.037011,2656,0
instrument,False,0,4266,273.096871,2657,0
instrument,False,0,4267,273.157019,2657,0
instrument,False,0,4268,273.217002,2658,0
instrument,False,0,4269,273.2772,2659,0
instrument,False,0,4270,273.336822,2659,0
instrument,False,0,4271,273.39738,2660,0
instrument,False,0,4272,273.456829,2660,0
instrument,False,0,4273,273.516991,2661,0
instrument,False,0,4274,273.576686,2662,0
instrument,False,0,4275,273.636667,2662,0
instrument,False,0,4276,273.696657,2663,0
instrument,False,0,4277,273.756686,2663,0
instrument,False,0,4278,273.816564,2664,0
instrument,False,0,4279,273.876533,2665,0
instrument,False,0,4280,273.936642,2665,0
instrument,False,0,4281,273.997165,2666,0
instrument,False,0,4282,274.057552,2666,0
instrument,False,0,4283,274.117129,2667,0
instrument,False,0,4284,274.177049,2668,0
instrument,False,0,4285,274.236949,2668,0
instrument,False,0,4286,274.297014,2669,0
instrument,False,0,4287,274.357322,2669,0
